date, title, dist, price, fuel, gear, location
2019-02-06 17:09:07,BMW 116d -11,13 000 - 13 499 mil,79 000 kr,Diesel,Manuell,Sydväst
2019-02-06 17:00:01,Audi RS6 4.0 TFSI Quattro 800 HK Milletk -14,7 000 - 7 499 mil,699 000 kr,Bensin,Automat,Kristianstad
2019-02-06 16:52:25,Opel tigra -99,14 000 - 14 499 mil,4 500 kr,Bensin,Manuell,Tomelilla
2019-02-06 16:44:59,BMW X1 sDrive20d EfficientDynamics 163hk -13,11 000 - 11 499 mil,119 900 kr,Diesel,Manuell,Sydväst
2019-02-06 16:44:35,BMW X5 M50d Innovation Edition Nypris 1108700 -18,1 000 - 1 499 mil,699 000 kr,Diesel,Automat,Vellinge
2019-02-06 16:38:26,Mercedes c200 AMG -12,10 000 - 10 499 mil,125 000 kr,Diesel,Automat,Simrishamn
2019-02-06 16:07:36,Nissan interstar 2.5 diesel -05,29 500 - 29 999 mil,34 000 kr,Diesel,Manuell,Ystad
2019-02-06 16:06:15,Golf 4 V5 -99,24 500 - 24 999 mil,11 999 kr,Bensin,Manuell,Helsingborg
2019-02-06 16:01:27,Mitsubishi space star -04,16 000 - 16 499 mil,15 500 kr,Bensin,Manuell,Hässleholm
2019-02-06 15:43:51,Porsche 928 79,0 - 499 mil,105 000 kr,Bensin,Manuell,Öster
2019-02-06 15:37:55,Jeep Cherokee 2.8 CRD drag -06,17 500 - 17 999 mil,49 500 kr,Diesel,Automat,Tomelilla
2019-02-06 15:36:52,Bmw 328 i automat -00,24 500 - 24 999 mil,24 900 kr,Bensin,Automat,Helsingborg
2019-02-06 15:36:07,Opel Insignia 2.0CDTi Aut| Läder -11,20 000 - 20 499 mil,52 000 kr,Diesel,Automat,Hässleholm
2019-02-06 15:34:26,Peugeot 108 1|0 VTI Automat -16,500 - 999 mil,96 000 kr,Bensin,Automat,Lund
2019-02-06 15:25:57,Passat 1|4 ecofuel dsg -09,17 000 - 17 499 mil,56 000 kr,Miljöbränsle/Hybrid,Automat,Lund
2019-02-06 15:24:36,Mazda 323 99 -99,20 000 - 20 499 mil,6 000 kr,Bensin,Manuell,Klippan
2019-02-06 15:24:29,Saab 93 sc 2.0t -07,21 500 - 21 999 mil,31 000 kr,Bensin,Manuell,Lund
2019-02-06 15:10:42,BMW 740 D xDrive| night vision| hud - 12 -12,18 500 - 18 999 mil,284 000 kr,Diesel,Automat,Sydväst
2019-02-06 15:05:30,MINI COOPER 5-dörrar/PEPPER pkt/136hk -15,7 500 - 7 999 mil,139 000 kr,Bensin,Manuell,Centralt Söder
2019-02-06 15:05:07,Cadillac Fleetwood Brougham -94,19 000 - 19 499 mil,,Bensin,Automat,Svalöv
2019-02-06 15:04:05,BMW 318i COMPACT -02,23 500 - 23 999 mil,15 500 kr,Bensin,Manuell,Sydost
2019-02-06 15:02:33,Peugeot 208 1.4 HDi (68hk) Panoramatak -12,12 500 - 12 999 mil,59 900 kr,Diesel,Manuell,Centralt Söder
2019-02-06 14:59:01,Audi A3 Sportback 1.6 TDI S-tronic Pro Line -12,9 000 - 9 499 mil,94 000 kr,Diesel,Automat,Helsingborg
2019-02-06 14:05:03,RX-8 i toppskick -05,5 500 - 5 999 mil,59 900 kr,Bensin,Manuell,Centralt Söder
2019-02-06 14:04:10,AUDI A4 AV 2.0 TDI 150 quattro -15,6 000 - 6 499 mil,177 500 kr,Diesel,Manuell,Höganäs
2019-02-06 14:01:14,SsangYong Kyron II| 2.7 XDi| Spirit Luxury -10,10 500 - 10 999 mil,59 900 kr,Diesel,Automat,Centralt Norr
2019-02-06 13:59:10,Volvo S70 Sport Automat bise till 2020/03 -98,21 500 - 21 999 mil,9 900 kr,Bensin,Automat,Helsingborg
2019-02-06 13:58:52,Mercedes benz 280 S/8 autmoatic,4 500 - 4 999 mil,67 000 kr,Bensin,Automat,Vellinge
2019-02-06 13:58:42,Peugeot 308 SW Aut+Navigation -16,6 500 - 6 999 mil,144 000 kr,Diesel,Automat,Helsingborg
2019-02-06 13:58:27,Volvo XC60 D5 AWD Classic R-Design Polestar -17,9 500 - 9 999 mil,309 000 kr,Diesel,Automat,Höganäs
2019-02-06 13:04:04,Volvo v70 awd -99,30 000 - 34 999 mil,9 000 kr,Bensin,Automat,Kristianstad
2019-02-06 12:51:43,Skoda Octavia 1.9 TDI Kombi REP. OBJEKT -06,45 000 - 49 999 mil,12 000 kr,Diesel,Manuell,Helsingborg
2019-02-06 12:50:24,Mercedes c 180 kompressor -04,16 500 - 16 999 mil,39 000 kr,Bensin,Automat,Kristianstad
2019-02-06 12:29:51,VW Caddy Carrera Cup -08,17 000 - 17 499 mil,69 900 kr,Diesel,Manuell,Eslöv
2019-02-06 12:27:09,Ford mondeo ghia v6170hk -02,22 000 - 22 499 mil,15 000 kr,Bensin,Manuell,Kävlinge
2019-02-06 12:26:35,Ford Mustang GT V8 -05,9 000 - 9 499 mil,158 000 kr,Bensin,Automat,Svedala
2019-02-06 12:05:46,C32 Amg -01,17 500 - 17 999 mil,89 000 kr,Bensin,Automat,Helsingborg
2019-02-06 12:05:29,VW Golf 1|6 Trendline| Nyservad & nya bromsar -06,16 500 - 16 999 mil,40 000 kr,Bensin,Manuell,Kristianstad
2019-02-06 11:50:04,Volvo v40 ny besiktigad och skattad -00,18 000 - 18 499 mil,9 500 kr,Bensin,Manuell,Kristianstad
2019-02-06 11:49:13,Volvo v70r awd manuell -98,45 000 - 49 999 mil,30 000 kr,Bensin,Manuell,Ystad
2019-02-06 11:49:05,Bmw 320 D/Låga mil/Bes till 2020-03/GDS -01,22 000 - 22 499 mil,8 500 kr,Diesel,Manuell,Helsingborg
2019-02-06 11:48:49,Volkswagen Polo 1|4 -01,16 500 - 16 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-02-06 11:46:43,Bmw 530 Da/M Paket/20" Alu/Bes/Navi/Dragkrok -04,35 000 - 39 999 mil,37 500 kr,Diesel,Automat,Helsingborg
2019-02-06 11:28:53,BMW 520d Xdrive sedan steptronic Euro 6| 190h -15,6 000 - 6 499 mil,219 000 kr,Diesel,Automat,Åstorp
2019-02-06 11:27:21,Volkswagen Golf 1.6 -03,18 500 - 18 999 mil,19 800 kr,Bensin,Manuell,Simrishamn
2019-02-06 10:43:16,Audi A4 2.0 Tdi Ny bes -13,16 000 - 16 499 mil,115 000 kr,Diesel,Manuell,Perstorp
2019-02-06 10:40:04,Mercedes S320D Full S65 Amg -08,23 500 - 23 999 mil,147 000 kr,Diesel,Automat,Centralt Söder
2019-02-06 10:03:31,Ny besiktad Golf -98,29 000 - 29 499 mil,10 000 kr,Bensin,Manuell,Eslöv
2019-02-06 10:02:35,Ford F-250 7.3 2wd B-reggad -99,21 500 - 21 999 mil,90 000 kr,Diesel,Automat,Staffanstorp
2019-02-06 10:01:46,BMW 118i M-sport -17,3 000 - 3 499 mil,169 000 kr,Bensin,Manuell,Vellinge
2019-02-06 09:12:50,Mercedes benz 190 DC lim,4 500 - 4 999 mil,77 000 kr,Diesel,Automat,Vellinge
2019-02-06 09:12:09,Dacia Logan Mcv 1.6 E85 Eco2 -11,8 500 - 8 999 mil,38 000 kr,Miljöbränsle/Hybrid,Manuell,Vellinge
2019-02-06 09:12:04,Audi a4 fint skick -14,10 000 - 10 499 mil,129 900 kr,Diesel,Manuell,Ängelholm
2019-02-06 07:28:17,Chevrolet Transporter 3 -03,21 000 - 21 499 mil,24 000 kr,Bensin,Automat,Ängelholm
2019-02-06 07:27:26,Audi A1 Sportback 1.2 TFSI -12,11 500 - 11 999 mil,80 000 kr,Bensin,Manuell,Centralt Norr
2019-02-06 07:19:16,Audi A4 2.0 TDI| S-line| SportPlus| Facelift -14,8 000 - 8 499 mil,154 000 kr,Diesel,Automat,Öster
2019-02-05 23:38:57,Mazda /6 -07,10 500 - 10 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 22:43:18,Bmw 330xd -07,22 000 - 22 499 mil,99 999 kr,Diesel,Automat,Landskrona
2019-02-05 22:41:28,BMW 320 i -02,25 500 - 25 999 mil,18 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 22:22:52,BMW 335D Aut xDrive GT Gran Turismo M-Sport -17,8 000 - 8 499 mil,345 000 kr,Diesel,Automat,Trelleborg
2019-02-05 22:22:41,Mg midget 1974 export,11 000 - 11 499 mil,49 000 kr,Bensin,Manuell,Ängelholm
2019-02-05 22:20:04,Audi A3 nybes -00,16 000 - 16 499 mil,15 500 kr,Bensin,Manuell,Kristianstad
2019-02-05 21:53:02,Volvo V40 Cross Country D4 Ocean Race -15,6 000 - 6 499 mil,199 000 kr,Diesel,Automat,Sydväst
2019-02-05 21:48:46,Opel Astra 4D JUBILEUM 1.6 skatt och besiktad -00,17 000 - 17 499 mil,11 000 kr,Bensin,Manuell,Centralt Söder
2019-02-05 21:48:32,Volkswagen sharan 1|8t -02,22 000 - 22 499 mil,10 500 kr,Bensin,Manuell,Kristianstad
2019-02-05 21:48:00,Chevrolet impala -63 Lowrider,20 000 - 20 499 mil,140 000 kr,Bensin,Automat,Centralt Söder
2019-02-05 20:19:56,Kia Picanto 1|1 ECO 64HK -10,9 500 - 9 999 mil,29 900 kr,Bensin,Manuell,Centralt Söder
2019-02-05 20:18:22,Volvo v70 -99,35 000 - 39 999 mil,7 000 kr,Bensin,Manuell,Landskrona
2019-02-05 20:13:13,Peugeot boxer 2|2 hdi -11,15 000 - 15 499 mil,50 000 kr,Diesel,Manuell,Höör
2019-02-05 20:00:42,Ford S-max 7 sits -07,24 000 - 24 499 mil,39 000 kr,Diesel,Manuell,Lund
2019-02-05 20:00:29,Mercedes AMG -14,14 000 - 14 499 mil,299 000 kr,Diesel,Automat,Centralt Söder
2019-02-05 20:00:06,Bmw e28 518 -87,23 000 - 23 499 mil,30 000 kr,Bensin,Manuell,Kristianstad
2019-02-05 19:31:29,Golf Alltrack 2.0 TDI 184 HK DSG-6 -16,4 000 - 4 499 mil,179 000 kr,Diesel,Automat,Lund
2019-02-05 19:29:43,Cadillac 1947 sedanette,10 500 - 10 999 mil,425 000 kr,Bensin,Automat,Sydväst
2019-02-05 19:23:30,Renault. Clio GT -14,7 000 - 7 499 mil,115 000 kr,Bensin,Automat,Hässleholm
2019-02-05 19:12:33,Renault Megane Grandtour 1|8 -02,16 000 - 16 499 mil,7 000 kr,Bensin,Manuell,Lund
2019-02-05 18:56:18,Volvo s40 -07,14 500 - 14 999 mil,44 000 kr,Bensin,Manuell,Kristianstad
2019-02-05 18:55:14,Volvo S80 2|5T NYBES -08,18 500 - 18 999 mil,59 500 kr,Bensin,Automat,Svalöv
2019-02-05 18:54:16,Toyota Hilux 3.0 D-cab 4wd -10,17 500 - 17 999 mil,140 000 kr,Diesel,Automat,Hässleholm
2019-02-05 18:51:44,BMW 320i E46 Jättefint skick -03,24 000 - 24 499 mil,44 000 kr,Bensin,Manuell,Landskrona
2019-02-05 18:38:56,Audi A5 Sportback Quattro 300hk - NY SKICK -16,5 000 - 5 499 mil,300 000 kr,Bensin,Automat,Kävlinge
2019-02-05 18:31:24,Peugeot -05,8 500 - 8 999 mil,20 000 kr,Bensin,Manuell,Kristianstad
2019-02-05 18:24:15,Mercedes Benz A 160 låg mil 4600 -03,4 500 - 4 999 mil,26 500 kr,Bensin,Manuell,Kristianstad
2019-02-05 18:21:03,Ford Focus 1|6 Flexifuel -04,20 000 - 20 499 mil,6 500 kr,Bensin,Manuell,Centralt Söder
2019-02-05 18:20:30,Ford focus -08,22 000 - 22 499 mil,29 500 kr,Bensin,Manuell,Sjöbo
2019-02-05 18:18:59,17 Ford Fiesta EcoBoost 5D Automat 650Mil -17,500 - 999 mil,128 800 kr,Bensin,Automat,Centralt Norr
2019-02-05 18:18:51,Saab 9-5 2.3t ny kamkedja -01,17 000 - 17 499 mil,15 000 kr,Bensin,Manuell,Sydost
2019-02-05 18:17:50,Volkswagen Passat Variant 1.4 TSI EcoFuel DSG -11,16 500 - 16 999 mil,79 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-02-05 17:48:50,Golf VII GTD. -14,6 000 - 6 499 mil,180 000 kr,Diesel,Automat,Åstorp
2019-02-05 17:47:59,Lincoln Towncar superstretch Limousine -92,20 000 - 20 499 mil,100 000 kr,Bensin,Automat,Helsingborg
2019-02-05 17:47:38,Volvo 745 -92,30 000 - 34 999 mil,7 000 kr,Bensin,Manuell,Bromölla
2019-02-05 17:47:16,Opel -11,14 500 - 14 999 mil,99 000 kr,Diesel,Automat,Hässleholm
2019-02-05 17:45:38,Beetle Cab Dune DSG Överlåtelse av p.leasing -17,3 000 - 3 499 mil,,Bensin,Automat,Sydväst
2019-02-05 17:35:03,BMW 135 M-sport -08,9 000 - 9 499 mil,185 000 kr,Bensin,Manuell,Kristianstad
2019-02-05 17:33:18,Audi A3 2|0 TDI Sportback 140hk -12,11 000 - 11 499 mil,83 000 kr,Diesel,Manuell,Höganäs
2019-02-05 17:27:28,Ford Escort XR3I -90,16 500 - 16 999 mil,20 000 kr,Bensin,Manuell,Örkelljunga
2019-02-05 17:24:46,Speciell Peugeot 206 (den enda av sitt slag) -00,22 500 - 22 999 mil,14 999 kr,Bensin,Manuell,Centralt Söder
2019-02-05 17:17:23,AUDI S Q7 Absolut FULLUTR + Lite till*Nyserv -08,27 500 - 27 999 mil,138 000 kr,Diesel,Automat,Skurup
2019-02-05 17:12:07,Volvo s60 NY bes NY kamrem -03,30 000 - 34 999 mil,13 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 17:08:24,Ford focus 1.6 kombi 116hk drag -06,23 500 - 23 999 mil,13 500 kr,Bensin,Manuell,Centralt Söder
2019-02-05 16:58:43,Peugeot 207 sw 1.6 -09,10 000 - 10 499 mil,39 900 kr,Bensin,Manuell,Lund
2019-02-05 16:55:35,Chevrolet c20 1970,10 500 - 10 999 mil,95 000 kr,Bensin,Automat,Eslöv
2019-02-05 16:51:55,Bmw 320d Lci 184hk Svensksåld -11,22 500 - 22 999 mil,74 900 kr,Diesel,Manuell,Sydväst
2019-02-05 16:39:11,Chrysler New Yorker,9 500 - 9 999 mil,95 000 kr,Bensin,Automat,Kävlinge
2019-02-05 15:58:18,Skoda Octavia Kombi 1.6 FSI Automat -05,25 000 - 25 499 mil,25 500 kr,Bensin,Automat,Öster
2019-02-05 15:57:09,Renault Clio 1|2 Storia "Lågmilare| nyservad" -08,10 000 - 10 499 mil,23 900 kr,Bensin,Manuell,Sydväst
2019-02-05 15:57:07,Ford Transit 300M DH pickup| ny bes -01,26 000 - 26 499 mil,25 000 kr,Diesel,Manuell,Sydost
2019-02-05 15:55:32,Honda CRV Kamera & GPS -08,19 500 - 19 999 mil,63 000 kr,Diesel,Manuell,Eslöv
2019-02-05 15:54:28,Renault Master III Skåp 2.3dCi 125hk L2H2 -15,5 000 - 5 499 mil,139 000 kr,Diesel,Manuell,Sydväst
2019-02-05 15:48:42,BMW i3 BEV Läder DC -14,5 500 - 5 999 mil,210 000 kr,El,Automat,Helsingborg
2019-02-05 15:38:56,Hyundai i30 Kombi 1.6| Bra skick -09,17 000 - 17 499 mil,36 500 kr,Bensin,Manuell,Kristianstad
2019-02-05 15:24:32,Vw golf4 tdi manual 6vxl 115hp -01,26 000 - 26 499 mil,22 000 kr,Diesel,Manuell,Bjuv
2019-02-05 15:24:21,Standard 8,8 500 - 8 999 mil,45 000 kr,Bensin,Manuell,Centralt Norr
2019-02-05 15:22:39,Volkswagen golf plus dubbelkommando -08,25 000 - 25 499 mil,40 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 15:19:16,Mercedes Viano 2.2 cdi 150hk -08,21 000 - 21 499 mil,90 000 kr,Diesel,Automat,Simrishamn
2019-02-05 15:17:42,Volvo s60 -03,25 000 - 25 499 mil,15 000 kr,Bensin,Manuell,Hässleholm
2019-02-05 15:13:11,Hyundai I30 1|6 CRDi Bluedrive Nybes/ 1 Ägare -12,16 500 - 16 999 mil,50 000 kr,Diesel,Manuell,Helsingborg
2019-02-05 15:11:30,Saab 9-3 -00,22 500 - 22 999 mil,12 000 kr,Bensin,Manuell,Ängelholm
2019-02-05 14:44:14,Peugeot 307 2.0 topp skick -04,21 000 - 21 499 mil,12 000 kr,Bensin,Manuell,Bjuv
2019-02-05 14:08:42,Repobjekt Audi A3 3-dörrar 1.8 Manuell| 150hk -97,23 500 - 23 999 mil,4 500 kr,Bensin,Manuell,Svedala
2019-02-05 14:03:14,Peugeot 107 5-dörrar 1.0 68hk -07,13 500 - 13 999 mil,29 900 kr,Bensin,Manuell,Hässleholm
2019-02-05 14:02:04,Renault Megane || -04,19 000 - 19 499 mil,12 000 kr,Bensin,Manuell,Öster
2019-02-05 14:01:21,Caddy -06,12 000 - 12 499 mil,35 000 kr,Diesel,Manuell,Bjuv
2019-02-05 13:56:11,Merceds-Bens s 320 -05,13 000 - 13 499 mil,73 000 kr,Bensin,Automat,Helsingborg
2019-02-05 13:52:30,BMW 530 D xDrive 336 hk Steptronic M-Sport -15,5 000 - 5 499 mil,318 000 kr,Diesel,Automat,Svedala
2019-02-05 12:39:02,Toyota hilux s-cab 2|5 d-4d -15,2 000 - 2 499 mil,198 000 kr,Diesel,Manuell,Lomma
2019-02-05 12:26:55,Lågmilad Volvo v70 -05,17 500 - 17 999 mil,39 500 kr,Bensin,Automat,Ystad
2019-02-05 12:25:03,Volvo V70 -07,30 000 - 34 999 mil,44 500 kr,Diesel,Automat,Ystad
2019-02-05 12:24:24,Passat 2.0 tdi 14 hk -07,24 000 - 24 499 mil,29 999 kr,Diesel,Manuell,Landskrona
2019-02-05 11:43:22,Ford Ranger 2.5 Tdci 4wd -11,10 500 - 10 999 mil,105 000 kr,Diesel,Automat,Höör
2019-02-05 11:35:36,Volvo 740 GL/T 16v -90,22 000 - 22 499 mil,23 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 11:34:22,Bmw e61 520d -06,27 500 - 27 999 mil,50 000 kr,Diesel,Manuell,Tomelilla
2019-02-05 11:32:33,Saab 9-3 linearplus sport -04,20 000 - 20 499 mil,14 500 kr,Bensin,Manuell,Centralt Söder
2019-02-05 11:25:22,Caddy 1.9 -04,23 000 - 23 499 mil,22 000 kr,Diesel,Manuell,Landskrona
2019-02-05 11:10:34,Passat 1|8 t -03,1 500 - 1 999 mil,17 000 kr,Bensin,Manuell,Hässleholm
2019-02-05 10:54:35,Volvo V70 II Bifuel -13,15 000 - 15 499 mil,120 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-02-05 10:22:49,Audi A3 Sportback TFSI manuell 110hk -15,7 000 - 7 499 mil,139 000 kr,Bensin,Manuell,Centralt Norr
2019-02-05 10:21:41,Audi A 6 avant 2.0 -10,19 000 - 19 499 mil,75 000 kr,Diesel,Manuell,Lomma
2019-02-05 09:30:25,Passat 2.0 FSI -06,26 000 - 26 499 mil,26 000 kr,Bensin,Manuell,Centralt Söder
2019-02-05 09:18:18,VW Crafter 50 chassi Hoffman skåp 20 kubik -09,23 000 - 23 499 mil,112 500 kr,Diesel,Manuell,Hässleholm
2019-02-05 09:17:41,Audi Q3 2|0 TDI Quattro 184 hk -15,13 000 - 13 499 mil,190 000 kr,Diesel,Automat,Hässleholm
2019-02-05 08:23:56,Riktigt klipp Jaguar X-type estate Gds -04,30 000 - 34 999 mil,7 990 kr,Bensin,Manuell,Hörby
2019-02-05 08:16:51,GOLF R32 skinn -06,15 500 - 15 999 mil,99 000 kr,Bensin,Automat,Helsingborg
2019-02-05 08:09:26,Audi s3 diamant -14,13 000 - 13 499 mil,259 900 kr,Bensin,Automat,Centralt Söder
2019-02-05 07:33:32,Mercedes Viano 3.0 CDI (224hk) 8-sits -13,13 500 - 13 999 mil,220 000 kr,Diesel,Automat,Hässleholm
2019-02-05 07:26:59,Volkswagen 3cc cc -12,9 500 - 9 999 mil,145 000 kr,Diesel,Automat,Landskrona
2019-02-05 07:25:45,Byte | Volkswagen Passat 2.0 TDI 170 hk -08,20 500 - 20 999 mil,38 000 kr,Diesel,Automat,Centralt Norr
2019-02-05 07:23:37,Passat -06,20 000 - 20 499 mil,19 500 kr,Bensin,Manuell,Åstorp
2019-02-04 22:55:20,BME 5 serie 525D navi -09,15 500 - 15 999 mil,97 000 kr,Diesel,Automat,Sydost
2019-02-04 22:53:57,Nissan Almera lågmillare -05,14 000 - 14 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-02-04 22:31:48,Seat Ibiza -12,9 000 - 9 499 mil,55 000 kr,Bensin,Manuell,Trelleborg
2019-02-04 22:14:35,Nissan king cab 1|5 hytt -03,21 000 - 21 499 mil,40 000 kr,Diesel,Manuell,Eslöv
2019-02-04 22:14:30,Honda Insight Elegance -10,17 500 - 17 999 mil,55 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-02-04 22:14:06,Renault traffic -12,19 000 - 19 499 mil,52 000 kr,Diesel,Manuell,Vellinge
2019-02-04 22:13:50,Audi A5 s-line -10,10 500 - 10 999 mil,130 000 kr,Bensin,Manuell,Kristianstad
2019-02-04 22:13:37,Seat Leon TCR Racebil -15,0 - 499 mil,680 000 kr,Bensin,Automat,Kävlinge
2019-02-04 21:30:24,V60 D4 Aut Ocean Race Euro6 -15,12 500 - 12 999 mil,171 900 kr,Diesel,Automat,Helsingborg
2019-02-04 21:29:26,BMW X5 3|0i -03,22 500 - 22 999 mil,47 000 kr,Bensin,Automat,Centralt Norr
2019-02-04 21:16:26,BMW 320i -98,25 000 - 25 499 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-02-04 20:45:42,Toyota RAV4 4x4 -04,24 500 - 24 999 mil,42 000 kr,Bensin,Manuell,Kristianstad
2019-02-04 20:20:21,Chrysler 300c -06,23 000 - 23 499 mil,58 000 kr,Diesel,Automat,Bjuv
2019-02-04 20:03:59,Hyundai ix35 1.7 CRDi 2WD 115hk -12,14 500 - 14 999 mil,81 000 kr,Diesel,Manuell,Skurup
2019-02-04 20:02:52,Fiat Doblo Maxi (lång modell)kamkjedja -08,11 500 - 11 999 mil,24 900 kr,Diesel,Manuell,Kristianstad
2019-02-04 20:02:33,Bmw 330xi m-sport -06,14 000 - 14 499 mil,108 000 kr,Bensin,Manuell,Lund
2019-02-04 20:02:20,Type-r turbo -02,21 000 - 21 499 mil,65 000 kr,Bensin,Manuell,Hässleholm
2019-02-04 20:00:55,Golf 4 highline -00,24 500 - 24 999 mil,5 000 kr,Bensin,Manuell,Kristianstad
2019-02-04 19:19:00,Veteranbil,500 - 999 mil,97 000 kr,Bensin,Manuell,Eslöv
2019-02-04 19:17:43,OBS TILLFÄLLE -Mercedes CLK 430 AMG -99,16 500 - 16 999 mil,58 300 kr,Bensin,Automat,Sydost
2019-02-04 19:13:22,Audi TT Quattro -08,11 000 - 11 499 mil,135 000 kr,Bensin,Automat,Lomma
2019-02-04 19:13:03,Mitsubishi Lancer -04,20 500 - 20 999 mil,11 500 kr,Bensin,Manuell,Tomelilla
2019-02-04 19:12:37,Opel Astra 1|6 Enjoy Ecotec Låga mil -12,5 500 - 5 999 mil,75 000 kr,Bensin,Manuell,Höör
2019-02-04 19:08:51,Mercedes 316Cdi -06,45 000 - 49 999 mil,40 000 kr,Diesel,Manuell,Sjöbo
2019-02-04 18:45:49,Dodge Challenger SRT8 6.4 476hk -14,4 000 - 4 499 mil,339 000 kr,Bensin,Manuell,Svedala
2019-02-04 18:43:29,Buick Limited -58,5 000 - 5 499 mil,250 000 kr,Bensin,Automat,Kristianstad
2019-02-04 18:08:24,Volvo 960 -92,40 000 - 44 999 mil,10 000 kr,Bensin,Automat,Helsingborg
2019-02-04 17:54:12,Volvo R+. s60 -02,19 000 - 19 499 mil,22 000 kr,Bensin,Manuell,Sydväst
2019-02-04 17:36:32,BMW 530i| M-Sport -03,26 500 - 26 999 mil,45 000 kr,Bensin,Manuell,Landskrona
2019-02-04 17:34:26,Audi a4 Quattro  -06,27 000 - 27 499 mil,39 000 kr,Bensin,Manuell,Kävlinge
2019-02-04 17:31:37,BMW 320i -09,11 000 - 11 499 mil,90 000 kr,Bensin,Manuell,Sydväst
2019-02-04 17:27:25,Seat Ibiza 1|4 -01,22 500 - 22 999 mil,9 500 kr,Bensin,Manuell,Hässleholm
2019-02-04 16:39:58,Volvo 850 2.5 -96,18 000 - 18 499 mil,23 500 kr,Bensin,Automat,Sydväst
2019-02-04 16:07:06,Saab 9-5 Aero -03,26 000 - 26 499 mil,18 500 kr,Bensin,Manuell,Helsingborg
2019-02-04 15:49:31,Chevy Malibu Classic,14 500 - 14 999 mil,79 000 kr,Bensin,Automat,Helsingborg
2019-02-04 15:11:57,BMW 520 D- Sedan M-Sport -10,24 000 - 24 499 mil,85 000 kr,Diesel,Manuell,Svedala
2019-02-04 15:11:53,Volvo V70 GLT nybes till Maj 2020 -98,35 000 - 39 999 mil,9 900 kr,Bensin,Manuell,Bjuv
2019-02-04 15:10:37,Honda civic -03,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Åstorp
2019-02-04 15:09:24,Suzuki Vitara -05,21 500 - 21 999 mil,32 000 kr,Bensin,Manuell,Lund
2019-02-04 15:07:39,Peugeot 307 2|0 -05,13 500 - 13 999 mil,18 500 kr,Bensin,Manuell,Kristianstad
2019-02-04 15:07:20,Porsche Cayenne Turbo 957 4|8l V8 -03,9 500 - 9 999 mil,125 000 kr,Bensin,Automat,Sydväst
2019-02-04 15:07:07,Land Rover Discovery 4 HSE Luxury -12,14 500 - 14 999 mil,219 000 kr,Diesel,Automat,Centralt Söder
2019-02-04 14:54:25,Toyota Previa -03,25 000 - 25 499 mil,20 000 kr,Bensin,Manuell,Åstorp
2019-02-04 14:49:59,Mercedes Vito 120 CDI Automat -07,26 500 - 26 999 mil,64 000 kr,Diesel,Automat,Centralt Norr
2019-02-04 14:39:13,Ford focus 1|6 flexifuel -04,18 000 - 18 499 mil,9 500 kr,Bensin,Manuell,Hässleholm
2019-02-04 14:30:16,Nissan king cab -03,30 000 - 34 999 mil,22 000 kr,Diesel,Manuell,Svalöv
2019-02-04 14:28:51,Bmw 525 m -09,29 500 - 29 999 mil,79 000 kr,Diesel,Automat,Lomma
2019-02-04 14:21:59,Audi Q5 2.0 disel Quattro -14,9 000 - 9 499 mil,185 000 kr,Diesel,Manuell,Kristianstad
2019-02-04 13:36:13,Volkswagen Golf 5 R32 -06,16 000 - 16 499 mil,85 000 kr,Bensin,Manuell,Sydväst
2019-02-04 13:35:38,Jaguar XF 2|7 D Premium Luxury Svensksåld -08,13 500 - 13 999 mil,99 500 kr,Diesel,Automat,Trelleborg
2019-02-04 13:33:22,Chevrolet Nova 1965,7 500 - 7 999 mil,149 900 kr,Bensin,Automat,Lomma
2019-02-04 13:33:14,Leasing överlåtelse Volkswagen POLO - 18 -18,1 500 - 1 999 mil,2 520 kr,Bensin,Automat,Sydväst
2019-02-04 13:32:39,Subaru 2.0 Automat . Ny bes -05,21 500 - 21 999 mil,29 900 kr,Bensin,Automat,Centralt Norr
2019-02-04 13:32:29,Honda Civic -06,15 000 - 15 499 mil,60 000 kr,Bensin,Manuell,Eslöv
2019-02-04 13:31:16,Vw Golf VII| Bluemotion 1|6 tdi -13,10 500 - 10 999 mil,102 000 kr,Diesel,Manuell,Kristianstad
2019-02-04 12:58:15,Volvo Xc60 2|4d 200hk -10,15 500 - 15 999 mil,135 000 kr,Diesel,Automat,Hörby
2019-02-04 12:55:25,MB S500 "Designo Edition"| full servicebok -06,16 500 - 16 999 mil,169 000 kr,Bensin,Automat,Helsingborg
2019-02-04 12:54:17,Peugot -02,20 000 - 20 499 mil,6 900 kr,Bensin,Manuell,Hässleholm
2019-02-04 12:53:59,Hyundai Sonata 2|4 EXCLUSIVE -06,16 500 - 16 999 mil,35 000 kr,Bensin,Automat,Trelleborg
