date, title, dist, price, fuel, gear, location
2019-01-22 18:23:01,Saab 900s 97 -97,24 000 - 24 499 mil,6 500 kr,Bensin,Manuell,Burlöv
2019-01-22 18:12:22,Volvo V70 II Kinetic 1|6 DRIVe 109HK 0|4 l/mi -10,23 000 - 23 499 mil,58 000 kr,Diesel,Manuell,Örkelljunga
2019-01-22 18:09:52,Fiat punto 1.2 Bi-Power -06,9 500 - 9 999 mil,7 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-01-22 17:39:47,Vw Polo 1|6 Nybesiktigad idag 22/01 -99,10 500 - 10 999 mil,9 500 kr,Bensin,Manuell,Öster
2019-01-22 17:39:37,Mercedes-benz E320 nybess 99%rostfri -98,26 500 - 26 999 mil,19 900 kr,Bensin,Automat,Kristianstad
2019-01-22 17:39:12,Bmw 323ti -98,23 000 - 23 499 mil,35 000 kr,Bensin,Manuell,Bjuv
2019-01-22 17:29:58,Mazda 3| 2l -11,13 000 - 13 499 mil,60 000 kr,Bensin,Manuell,Helsingborg
2019-01-22 17:28:29,Mercedes x250 d 4matic power edition -18,2 500 - 2 999 mil,400 000 kr,Diesel,Automat,Sydväst
2019-01-22 17:17:24,AUDI SQ7 Absolut FULLUTR + Lite till*Nyserv -08,27 000 - 27 499 mil,138 000 kr,Diesel,Automat,Skurup
2019-01-22 17:04:11,Välutrustad Skoda Superb TDI 190 DSG 4x4 AWD -16,3 000 - 3 499 mil,255 000 kr,Diesel,Automat,Simrishamn
2019-01-22 17:00:54,SUZUKI ALTO 5D ny besiktigad -03,28 000 - 28 499 mil,8 900 kr,Bensin,Manuell,Kristianstad
2019-01-22 16:54:08,Audi A4| mörkblå -10,18 500 - 18 999 mil,89 000 kr,Diesel,Manuell,Centralt Söder
2019-01-22 16:43:29,Audi A6 3.0tdi Quattro S-line -09,19 000 - 19 499 mil,79 000 kr,Diesel,Automat,Hässleholm
2019-01-22 16:43:09,Nissan Navara 3|0 V6a -13,11 500 - 11 999 mil,135 000 kr,Diesel,Automat,Helsingborg
2019-01-22 15:54:20,BUICK Wildcat custom coupe,9 500 - 9 999 mil,,Bensin,Automat,Hörby
2019-01-22 15:52:06,Audi A8 ultra 3.0 TDI quattro. 2000 mil -16,1 500 - 1 999 mil,435 000 kr,Diesel,Automat,Helsingborg
2019-01-22 15:52:00,Audi A6 2.0 tdi S-line ProLine ProSport140hk -09,21 000 - 21 499 mil,68 000 kr,Diesel,Automat,Hässleholm
2019-01-22 15:49:48,Peugeot 206CC 1|6 -05,12 000 - 12 499 mil,35 000 kr,Bensin,Manuell,Hässleholm
2019-01-22 15:30:58,Iveco daily. 35 s11 -02,18 000 - 18 499 mil,55 000 kr,Diesel,Manuell,Helsingborg
2019-01-22 15:29:13,Volvo V40 -04,23 000 - 23 499 mil,16 500 kr,Bensin,Manuell,Kristianstad
2019-01-22 15:28:40,Peugeot 207 1.4 VTi 5dr 95hk -10,6 000 - 6 499 mil,49 000 kr,Bensin,Manuell,Centralt Söder
2019-01-22 15:04:18,Audi A3 3-dörrar 1.8 T Manuell| 150hk -97,23 500 - 23 999 mil,6 490 kr,Bensin,Manuell,Svedala
2019-01-22 14:53:10,Golf Gti Clubsport dsg/skalstolar/dynaudio -17,3 000 - 3 499 mil,285 000 kr,Bensin,Automat,Helsingborg
2019-01-22 14:52:52,Hyundai IX35 2|0 163hk 2WD Automat -12,6 500 - 6 999 mil,109 900 kr,Bensin,Automat,Kristianstad
2019-01-22 14:52:46,Volvo 745 1ägare sedan ny -90,27 000 - 27 499 mil,10 000 kr,Bensin,Manuell,Hörby
2019-01-22 14:52:25,Renault master skåp med baklyft -05,14 500 - 14 999 mil,46 000 kr,Diesel,Manuell,Östra Göinge
2019-01-22 14:52:11,Toyota Yaris 1|33 Navi/bluetooth -08,14 500 - 14 999 mil,38 500 kr,Bensin,Manuell,Centralt Söder
2019-01-22 14:24:22,Passat VW turbo - reservdelsbil? -99,30 000 - 34 999 mil,3 000 kr,Bensin,Manuell,Sydväst
2019-01-22 14:23:35,VW Golf 1|6 TDI Bluemotion Nyservad/Toppskick -13,13 500 - 13 999 mil,65 000 kr,Diesel,Manuell,Helsingborg
2019-01-22 14:05:26,BMW 116i| 05| nybes. -05,22 000 - 22 499 mil,38 000 kr,Bensin,Manuell,Hässleholm
2019-01-22 14:02:04,Renault Megane || -04,19 000 - 19 499 mil,7 500 kr,Bensin,Manuell,Öster
2019-01-22 13:32:52,VW Sharan 1.8 Turbo 7sits -02,27 500 - 27 999 mil,33 000 kr,Bensin,Automat,Helsingborg
2019-01-22 13:31:02,Kia Ceed 1.6 CRDI -08,15 000 - 15 499 mil,38 500 kr,Diesel,Manuell,Svalöv
2019-01-22 13:29:32,Peugot 307 halvkombi -04,18 000 - 18 499 mil,11 000 kr,Bensin,Automat,Båstad
2019-01-22 13:16:35,Renault Laguna 1|8 -05,21 000 - 21 499 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-01-22 13:09:38,Toyota Prius+ Hybrid 1.8 7-Sits -15,24 000 - 24 499 mil,85 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-01-22 12:50:35,Mercedes V250 Avantgarde Euro6 -18,1 000 - 1 499 mil,525 000 kr,Diesel,Automat,Åstorp
2019-01-22 12:38:40,Dodge Challenger V6 Perfomance -15,4 500 - 4 999 mil,290 000 kr,Bensin,Automat,Kävlinge
2019-01-22 12:21:03,Kia Ceed SW -17,2 000 - 2 499 mil,165 000 kr,Diesel,Automat,Åstorp
2019-01-22 12:20:17,Jaguar S-type 3|0 V6 -03,20 500 - 20 999 mil,27 000 kr,Bensin,Manuell,Tomelilla
2019-01-22 11:43:20,Ford Ranger 2.5 Tdci 4wd -11,10 500 - 10 999 mil,115 000 kr,Diesel,Automat,Höör
2019-01-22 11:30:28,Toyota corolla liftback 1.4 vvt-i -01,18 000 - 18 499 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-01-22 11:28:49,SAAB 9-5 Vector bes+skatt 2 ägare mkt.utrustn -04,26 500 - 26 999 mil,16 900 kr,Bensin,Manuell,Ystad
2019-01-22 11:10:34,Passat 1|8 t -03,1 500 - 1 999 mil,18 900 kr,Bensin,Manuell,Hässleholm
2019-01-22 10:41:30,Vw polo 1|3i -95,20 500 - 20 999 mil,9 900 kr,Bensin,Manuell,Hörby
2019-01-22 10:36:02,Volkswagen Caddy Life 2|0 Ecofuel Life 80 -10,13 000 - 13 499 mil,45 000 kr,Miljöbränsle/Hybrid,Manuell,Öster
2019-01-22 10:25:17,Audi A3 Sportback 1|6 TDI 110 hk Q sport -16,3 000 - 3 499 mil,175 000 kr,Diesel,Manuell,Centralt Norr
2019-01-22 10:18:21,Ford Focus -05,25 000 - 25 499 mil,13 500 kr,Bensin,Manuell,Centralt Norr
2019-01-22 09:19:15,Audi A6 Avant 3|0 Diesel Quattro -14,4 500 - 4 999 mil,239 000 kr,Diesel,Automat,Landskrona
2019-01-22 08:11:46,Volkswagen GOLF 1.4 TSI -12,1 000 - 1 499 mil,125 000 kr,Bensin,Manuell,Helsingborg
2019-01-22 08:10:50,Volvo V70 2|4T Nybess -01,26 000 - 26 499 mil,20 000 kr,Bensin,Manuell,Eslöv
2019-01-22 08:10:22,Volvo s60 2.4T -03,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Eslöv
2019-01-22 08:10:06,Audi A3 sportback 3|2l V6 quattro -07,15 500 - 15 999 mil,75 000 kr,Bensin,Automat,Eslöv
2019-01-22 08:09:26,Audi s3 diamant -14,13 000 - 13 499 mil,259 900 kr,Bensin,Automat,Centralt Söder
2019-01-22 08:09:11,MGB GT 67a,500 - 999 mil,130 000 kr,Bensin,Manuell,Sjöbo
2019-01-21 22:55:20,BME 5 serie 525D navi -09,15 500 - 15 999 mil,97 000 kr,Diesel,Automat,Sydost
2019-01-21 22:53:53,Volvo V70 -99,40 000 - 44 999 mil,7 000 kr,Bensin,Manuell,Svalöv
2019-01-21 22:51:58,Audi A3 1.6 i motorn *Nybesktigad*Bensinsnål -98,23 000 - 23 499 mil,9 500 kr,Bensin,Manuell,Kristianstad
2019-01-21 22:25:13,Peugeot 3008 ACTIVE PureTech 130/ Mirrorscree -17,7 000 - 7 499 mil,169 999 kr,Diesel,Manuell,Centralt Söder
2019-01-21 22:13:38,Seat Leon TCR Racebil -15,0 - 499 mil,680 000 kr,Bensin,Automat,Kävlinge
2019-01-21 21:47:22,Mercedes 190 E besiktigad till 2019-11-30 -93,28 000 - 28 499 mil,12 000 kr,Bensin,Manuell,Ystad
2019-01-21 21:47:20,Renault Clio 1.4 -99,14 000 - 14 499 mil,2 500 kr,Bensin,Manuell,Helsingborg
2019-01-21 21:17:14,Mazda 3 1.6 Advance nybesiktad - 11 -11,9 000 - 9 499 mil,69 000 kr,Bensin,Manuell,Landskrona
2019-01-21 21:09:30,Volkswagen Golf 1.6 TDI -13,15 000 - 15 499 mil,65 000 kr,Diesel,Manuell,Centralt Söder
2019-01-21 20:59:41,Golf FSI 1|6 -03,23 000 - 23 499 mil,10 000 kr,Bensin,Manuell,Osby
2019-01-21 20:59:30,Bmw 325i -06,24 000 - 24 499 mil,46 000 kr,Bensin,Automat,Osby
2019-01-21 20:56:54,Porsche 911 996 Cabrio -99,6 500 - 6 999 mil,349 000 kr,Bensin,Manuell,Ängelholm
2019-01-21 20:07:16,Volvo v50 -05,26 500 - 26 999 mil,28 500 kr,Bensin,Manuell,Svalöv
2019-01-21 20:01:03,Saab 9-5 linear sedan 2. -02,30 000 - 34 999 mil,4 500 kr,Bensin,Manuell,Kristianstad
2019-01-21 19:43:15,Audi A6 Allroad 3.0 TDI QUATTRO 245hk -13,21 500 - 21 999 mil,185 000 kr,Diesel,Automat,Trelleborg
2019-01-21 19:43:07,Passat 2.5 -06,14 500 - 14 999 mil,50 000 kr,Diesel,Manuell,Burlöv
2019-01-21 19:42:44,Audi A4 2.0 TDI 177hk Nytt Kamrem -13,14 000 - 14 499 mil,134 900 kr,Diesel,Manuell,Trelleborg
2019-01-21 19:33:36,Bmv 318 limousine -03,22 000 - 22 499 mil,23 000 kr,Bensin,Manuell,Lund
2019-01-21 19:25:26,Audi Coupe 2.3E -89,30 000 - 34 999 mil,42 000 kr,Bensin,Manuell,Trelleborg
2019-01-21 19:19:03,Volvo C30 D2 momentum|NY BES | R-design -11,12 000 - 12 499 mil,71 999 kr,Diesel,Manuell,Vellinge
2019-01-21 18:59:02,Kia ceed 1|6 crdi ex aut -08,22 500 - 22 999 mil,19 000 kr,Diesel,Automat,Helsingborg
2019-01-21 18:33:10,Volkswagen Caddy 1.9 06 -06,18 500 - 18 999 mil,25 000 kr,Diesel,Manuell,Landskrona
2019-01-21 18:28:38,Opel zafira 1|8 enjoy -07,13 500 - 13 999 mil,41 000 kr,Bensin,Manuell,Helsingborg
2019-01-21 18:23:23,Volkswagen Sharan 7-sits säljes -11,16 500 - 16 999 mil,90 000 kr,Diesel,Manuell,Trelleborg
2019-01-21 18:02:54,VW Transporter Caravelle T5 ENDAST 3900 mil -12,3 500 - 3 999 mil,114 000 kr,Diesel,Automat,Vellinge
2019-01-21 17:55:15,Mercedes Vito 120 CDI 204HK V6 LÅNG CAMPING -08,35 000 - 39 999 mil,75 000 kr,Diesel,Automat,Vellinge
2019-01-21 17:49:59,Volvo 945 GL -93,30 000 - 34 999 mil,14 000 kr,Bensin,Manuell,Örkelljunga
2019-01-21 17:44:29,Volvo 944 2.3 L -92,35 000 - 39 999 mil,12 000 kr,Bensin,Manuell,Svalöv
2019-01-21 17:20:26,Peugeot 407 SW ST 2|0 -05,13 500 - 13 999 mil,21 990 kr,Bensin,Manuell,Öster
2019-01-21 17:18:51,Golf R32 Aut Skalstolar vinter+sommardäck -07,15 000 - 15 499 mil,109 000 kr,Bensin,Automat,Kävlinge
2019-01-21 17:16:33,Peugeot boxer 2.8 HDi lågmilare -03,16 500 - 16 999 mil,31 500 kr,Diesel,Manuell,Kristianstad
2019-01-21 16:05:53,Unik Citroen endast (1.200 mil) Ev byte -98,1 000 - 1 499 mil,25 000 kr,Bensin,Manuell,Kristianstad
2019-01-21 16:05:41,Bilar -00,22 500 - 22 999 mil,10 999 kr,Bensin,Manuell,Helsingborg
2019-01-21 16:03:01,Volvo 850 -96,14 000 - 14 499 mil,22 000 kr,Bensin,Manuell,Landskrona
2019-01-21 15:42:33,Nissan Primastar 2.0 dCi (114hk) -07,13 000 - 13 499 mil,48 000 kr,Diesel,Manuell,Trelleborg
2019-01-21 15:38:56,VW Scirocco 2|0tfsi -08,12 500 - 12 999 mil,84 500 kr,Bensin,Automat,Helsingborg
2019-01-21 14:51:47,Citroën C4 Cactus 1.6 99hk (ej momssmittad) -16,8 500 - 8 999 mil,105 000 kr,Diesel,Automat,Helsingborg
2019-01-21 14:08:00,BMW 740i -01,6 000 - 6 499 mil,149 000 kr,Bensin,Automat,Landskrona
2019-01-21 13:32:51,Audi A3 sportback 3|2l V6 quattro -06,18 000 - 18 499 mil,50 000 kr,Bensin,Manuell,Lund
2019-01-21 13:32:40,Subaru 2.0 Automat . Ny bes -05,21 500 - 21 999 mil,29 900 kr,Bensin,Automat,Centralt Norr
2019-01-21 12:53:46,Nissan Skyline GTR V-Spec (GB) -98,21 000 - 21 499 mil,240 000 kr,Bensin,Manuell,Höör
2019-01-21 12:51:20,Chevrolet| 1927,0 - 499 mil,,Bensin,Manuell,Sjöbo
2019-01-21 12:33:43,Skoda Superb ELEGANCE 2.0TDI -09,11 000 - 11 499 mil,79 900 kr,Diesel,Automat,Helsingborg
2019-01-21 12:29:52,Vw polo 1.6l -98,14 500 - 14 999 mil,3 000 kr,Bensin,Manuell,Lomma
2019-01-21 12:29:33,Vw Passat sportscombi| 2|0 TDI (190 HK) -15,13 000 - 13 499 mil,160 000 kr,Diesel,Automat,Hörby
2019-01-21 12:28:34,V70 -15,9 500 - 9 999 mil,179 000 kr,Diesel,Automat,Ängelholm
2019-01-21 12:24:19,Volvo V50 D2 Classic Momentum -12,20 000 - 20 499 mil,69 000 kr,Diesel,Manuell,Eslöv
2019-01-21 11:59:20,BMW M 760 ABSOLUTA FLAGGSKEPP 544 eller 652Hk -10,9 500 - 9 999 mil,428 000 kr,Bensin,Automat,Skurup
2019-01-21 11:26:08,Nissan Qashqai 2.0 / AUT / 141 HK -10,21 500 - 21 999 mil,59 000 kr,Bensin,Automat,Kristianstad
2019-01-21 11:25:44,TOYOTA HIACE skåp drag bes.t. maj 2019 -99,26 500 - 26 999 mil,22 500 kr,Diesel,Manuell,Ystad
2019-01-21 11:25:15,Volvo 945 -97,30 000 - 34 999 mil,28 000 kr,Bensin,Automat,Hässleholm
2019-01-21 10:47:22,Skoda Superb Kombi 2.0 TDI DSG Elegance 170hk -11,14 000 - 14 499 mil,79 000 kr,Diesel,Automat,Sydväst
2019-01-21 09:37:13,Mercedes-Benz GLK 220 4Matic Business -13,4 000 - 4 499 mil,230 000 kr,Diesel,Automat,Helsingborg
2019-01-21 09:30:31,Chrysler Lebaron Woody Convertible -83,8 500 - 8 999 mil,95 000 kr,Bensin,Automat,Helsingborg
2019-01-21 09:18:51,Saab 9-5 biopower -06,25 000 - 25 499 mil,17 500 kr,Miljöbränsle/Hybrid,Manuell,Båstad
2019-01-21 09:17:25,Ford Transit connect 1|8 TDCI -08,11 500 - 11 999 mil,22 000 kr,Diesel,Manuell,Helsingborg
2019-01-21 09:04:29,MB E 350 7-G-tronic plus OBS 3800 Mil -12,3 500 - 3 999 mil,329 900 kr,Bensin,Automat,Ängelholm
2019-01-21 07:58:02,BMW F30 328i M sport svensksåld Ny skatt/bes -13,14 500 - 14 999 mil,229 000 kr,Bensin,Automat,Helsingborg
2019-01-21 07:56:02,Audi s4 sedan automat. Utan motor. -92,0 - 499 mil,9 500 kr,Bensin,Automat,Hässleholm
2019-01-21 07:55:56,Mercedes E200 -02,23 000 - 23 499 mil,18 000 kr,Bensin,Automat,Öster
2019-01-21 07:15:24,Volkswagen Passat Alltrack 2.0 TDI 177hk 4Mot -15,16 000 - 16 499 mil,138 500 kr,Diesel,Automat,Kristianstad
2019-01-21 07:07:41,Land Rover Discovery 3 -09,22 500 - 22 999 mil,119 000 kr,Diesel,Automat,Hörby
2019-01-20 23:31:53,BMW 520 d -12,21 000 - 21 499 mil,155 000 kr,Diesel,Automat,Burlöv
2019-01-20 23:18:14,BMW X3 svart| 2|5 -04,24 000 - 24 499 mil,29 000 kr,Bensin,Manuell,Centralt Söder
2019-01-20 18:25:18,Ssangyong Actyon Sports -07,18 500 - 18 999 mil,29 500 kr,Diesel,Manuell,Höganäs
2019-01-20 18:24:39,Bmw 740d x drive -12,20 000 - 20 499 mil,210 000 kr,Diesel,Automat,Helsingborg
2019-01-20 18:24:17,Volvo V60 R-design fullutrustad -12,24 000 - 24 499 mil,120 000 kr,Diesel,Automat,Helsingborg
2019-01-20 18:05:08,VW Tiguan TSI 150 4Motion DSG -18,1 000 - 1 499 mil,3 678 kr,Bensin,Automat,Svalöv
2019-01-20 18:04:14,Fiat brava 1.6 -00,13 000 - 13 499 mil,10 500 kr,Bensin,Manuell,Helsingborg
2019-01-20 18:02:46,Peugeot 308 CC Active Summer Edition 1|6 T -14,6 000 - 6 499 mil,139 000 kr,Bensin,Manuell,Vellinge
2019-01-20 17:41:34,MB R SUV 320 CDIDiesel -08,16 000 - 16 499 mil,108 000 kr,Diesel,Automat,Helsingborg
2019-01-20 17:41:23,Audi TTs fint skick -09,10 500 - 10 999 mil,180 000 kr,Bensin,Manuell,Vellinge
2019-01-20 17:34:20,Polo < 3 -01,19 000 - 19 499 mil,8 900 kr,Bensin,Manuell,Centralt Norr
2019-01-20 17:29:54,Mgb 1979,10 000 - 10 499 mil,65 000 kr,Bensin,Manuell,Sjöbo
2019-01-20 17:27:03,Skoda Fabia -15,5 000 - 5 499 mil,70 000 kr,Bensin,Manuell,Burlöv
2019-01-20 17:25:40,Mazda 323f 1|8 -90,10 000 - 10 499 mil,,Bensin,Manuell,Eslöv
2019-01-20 17:25:31,Volvo V60 D2 115hk Momentum -12,25 500 - 25 999 mil,79 900 kr,Diesel,Manuell,Kristianstad
2019-01-20 17:24:03,Toyota Avensis kombi -08,13 500 - 13 999 mil,89 000 kr,Diesel,Manuell,Lund
2019-01-20 17:23:56,Alfa Romeo 166 -02,2 500 - 2 999 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-01-20 17:23:40,Bmw 320d -07,35 000 - 39 999 mil,49 500 kr,Diesel,Manuell,Klippan
2019-01-20 17:21:57,Audi A3 2.0tdi 140hk -06,30 000 - 34 999 mil,27 000 kr,Diesel,Manuell,Svalöv
2019-01-20 16:56:52,Audi A6 3|0 Allround -08,30 000 - 34 999 mil,75 000 kr,Diesel,Automat,Ängelholm
2019-01-20 16:53:06,Audi Q2 1.4 TFSI -18,2 500 - 2 999 mil,220 000 kr,Bensin,Automat,Höganäs
2019-01-20 16:52:38,Mini Cooper 1.6 -03,23 000 - 23 499 mil,27 000 kr,Bensin,Manuell,Klippan
2019-01-20 16:51:44,Honda Jazz 1.3 Kamkedja -02,20 500 - 20 999 mil,15 900 kr,Bensin,Manuell,Helsingborg
2019-01-20 16:36:23,BMW 530 M Xdrive innovation -15,12 000 - 12 499 mil,300 000 kr,Diesel,Automat,Klippan
2019-01-20 16:34:59,Volkswagen Passat 3.2 FSI V6 4Motion GT -08,24 500 - 24 999 mil,67 000 kr,Bensin,Automat,Lund
2019-01-20 16:33:36,Mercedes-Benz E 220 BlueTEC 4MATIC -16,10 000 - 10 499 mil,254 900 kr,Diesel,Automat,Kristianstad
2019-01-20 16:33:34,Vovlo V60 D4 Momentum -13,14 000 - 14 499 mil,109 000 kr,Diesel,Manuell,Kävlinge
2019-01-20 16:27:43,BMW X1 S-Drive -10,17 000 - 17 499 mil,79 900 kr,Diesel,Manuell,Helsingborg
2019-01-20 16:17:10,Mercedes-Bens C300 AMG 231 HK NY BESIKTAT -11,9 000 - 9 499 mil,125 000 kr,Bensin,Automat,Bjuv
2019-01-20 16:05:19,Volvo XC90 D5 AWD Inscription -16,9 500 - 9 999 mil,423 000 kr,Diesel,Automat,Centralt Norr
2019-01-20 16:02:54,Hyundai ix20| 1.4| CRDi -11,15 000 - 15 499 mil,55 450 kr,Diesel,Manuell,Perstorp
2019-01-20 16:02:18,Saab 9-5 2.0t biopower -07,22 500 - 22 999 mil,27 900 kr,Bensin,Automat,Hörby
2019-01-20 16:02:14,Audi A4 1.8 TFSI Aut Sport -09,17 000 - 17 499 mil,81 900 kr,Bensin,Automat,Helsingborg
2019-01-20 16:00:22,Renault kangoo -07,11 500 - 11 999 mil,19 000 kr,Diesel,Manuell,Hässleholm
2019-01-20 16:00:13,Volvo s80 2.4 besiktat & skattat -01,29 000 - 29 499 mil,13 000 kr,Bensin,Manuell,Centralt Söder
2019-01-20 15:55:16,Hyundai ix20 1|4 CRDi -11,15 500 - 15 999 mil,53 400 kr,Diesel,Manuell,Perstorp
2019-01-20 15:53:59,VW Sharan 2.0 Trendline -06,19 000 - 19 499 mil,41 000 kr,Bensin,Manuell,Trelleborg
2019-01-20 15:53:54,Saab 9-3 1|8T -08,30 000 - 34 999 mil,28 000 kr,Bensin,Manuell,Kristianstad
2019-01-20 15:47:24,Volkswagen Caddy Skåp -07,13 000 - 13 499 mil,30 000 kr,Bensin,Manuell,Lund
2019-01-20 15:28:17,Volvo v70 D5 -05,35 000 - 39 999 mil,20 000 kr,Diesel,Automat,Ystad
2019-01-20 15:23:46,Skoda Pick-Up -01,27 000 - 27 499 mil,7 500 kr,Diesel,Manuell,Hässleholm
2019-01-20 15:23:09,MINI Clubman John Cooper Works -17,1 500 - 1 999 mil,299 000 kr,Bensin,Automat,Centralt Söder
2019-01-20 15:06:16,Land Rover Discovery TDV6 -07,21 000 - 21 499 mil,79 000 kr,Diesel,Automat,Sjöbo
2019-01-20 15:05:45,Fiat Freemont -14,10 500 - 10 999 mil,119 000 kr,Diesel,Automat,Ystad
2019-01-20 15:04:41,Hyundai i20 1|2 manuell - 11 -11,6 000 - 6 499 mil,54 900 kr,Bensin,Manuell,Ängelholm
2019-01-20 15:03:20,Toyota Rav 4 Cross Sport -08,13 000 - 13 499 mil,78 000 kr,Bensin,Manuell,Kristianstad
2019-01-20 14:58:03,Citroen c1 1.0 / 2 ägare / 6500 -08,6 500 - 6 999 mil,49 500 kr,Bensin,Automat,Sydväst
2019-01-20 14:57:07,Bil säljes -01,24 500 - 24 999 mil,5 000 kr,Bensin,Manuell,Kristianstad
2019-01-20 14:47:04,Mercedes Benz -09,20 500 - 20 999 mil,175 000 kr,Diesel,Automat,Hörby
2019-01-20 14:30:21,Toyota Avensis 2.2 Diesel -06,25 000 - 25 499 mil,29 000 kr,Diesel,Manuell,Helsingborg
2019-01-20 14:30:05,Golf II skattebefriad -85,9 500 - 9 999 mil,12 000 kr,Bensin,Manuell,Höganäs
2019-01-20 14:20:14,Audi A6 Avant -95,20 000 - 20 499 mil,1 900 kr,Bensin,Manuell,Tomelilla
2019-01-20 14:11:50,BMW 320i AUTOMAT -02,24 000 - 24 499 mil,27 000 kr,Bensin,Automat,Centralt Norr
2019-01-20 14:11:22,Suzuki SX4 -11,9 500 - 9 999 mil,66 000 kr,Bensin,Manuell,Svedala
2019-01-20 14:08:05,Peugeot 508 1|6 turbo Sedan -11,7 500 - 7 999 mil,86 500 kr,Bensin,Automat,Centralt Söder
2019-01-20 14:07:11,Saab aero -00,26 000 - 26 499 mil,9 000 kr,Bensin,Manuell,Helsingborg
2019-01-20 14:06:56,Volkswagen Sharan 2.0 TDI 7sits 08 -08,19 500 - 19 999 mil,54 000 kr,Diesel,Manuell,Kristianstad
2019-01-20 14:05:42,Nissan Navara Double cab 2.5 dCi 4x4 190 AUT -12,16 500 - 16 999 mil,125 000 kr,Diesel,Automat,Trelleborg
2019-01-20 14:03:17,Mercedes B170 Svensksåld -06,12 500 - 12 999 mil,49 000 kr,Bensin,Manuell,Lund
2019-01-20 14:02:34,Volvo V70 D3 163HK -11,21 000 - 21 499 mil,88 500 kr,Diesel,Manuell,Eslöv
2019-01-20 14:00:35,Volkswagen touran 1.4 tsi 7 sits -09,19 000 - 19 499 mil,52 000 kr,Bensin,Manuell,Lund
2019-01-20 13:59:46,Vw-caddy 1|9 diesel -01,28 500 - 28 999 mil,,Diesel,Manuell,Lomma
2019-01-20 13:57:24,Volvo 945 -94,40 000 - 44 999 mil,4 000 kr,Bensin,Manuell,Hörby
2019-01-20 13:50:07,HYUNDAI I30 5 dörrars kombi Grå -11,17 000 - 17 499 mil,39 500 kr,Diesel,Manuell,Lund
2019-01-20 13:44:31,Kia Pro ceed GT+ 204HK Unik bil -15,5 000 - 5 499 mil,159 000 kr,Bensin,Manuell,Kristianstad
2019-01-20 13:44:06,Daewoo Matiz ny beskt& skatt 04 -04,7 000 - 7 499 mil,13 500 kr,Bensin,Manuell,Hässleholm
2019-01-20 13:33:33,Toyota Corolla VVT-i 1|6 -03,12 000 - 12 499 mil,35 000 kr,Bensin,Manuell,Sydväst
2019-01-20 13:16:13,Audi 2.4 -00,24 500 - 24 999 mil,8 500 kr,Bensin,Manuell,Sydost
2019-01-20 13:10:27,Citroen Evasion| minibuss 7-sitsig -01,30 000 - 34 999 mil,5 000 kr,Bensin,Automat,Simrishamn
2019-01-20 13:09:55,Bmw 325d -08,25 000 - 25 499 mil,65 000 kr,Diesel,Manuell,Burlöv
2019-01-20 12:48:20,Bentley Turbo R Billigast i Sverige -95,17 000 - 17 499 mil,179 000 kr,Bensin,Automat,Trelleborg
2019-01-20 12:45:14,Volkswagen Passat Variant 2.0 FSI -07,20 000 - 20 499 mil,33 000 kr,Bensin,Manuell,Höör
2019-01-20 12:44:43,Chevrolet Pickup K2500 4x4 PLOGBIL -92,12 000 - 12 499 mil,50 000 kr,Bensin,Automat,Hässleholm
2019-01-20 12:43:17,Audi A 6 avant 2.0 -10,19 000 - 19 499 mil,82 000 kr,Diesel,Manuell,Lomma
2019-01-20 12:43:08,Ford S-Max 7-sits automat 6300mil -13,6 000 - 6 499 mil,169 000 kr,Diesel,Automat,Kristianstad
2019-01-20 12:43:03,BMW 120i - 05 -05,13 500 - 13 999 mil,54 000 kr,Bensin,Manuell,Tomelilla
2019-01-20 12:11:18,Bmw 528i 3|0 steptronic tacklucka -11,15 500 - 15 999 mil,159 000 kr,Bensin,Automat,Centralt Norr
2019-01-20 12:05:59,Opel Astra 1|6 -06,15 000 - 15 499 mil,26 500 kr,Bensin,Manuell,Landskrona
2019-01-20 12:04:17,Audi A6 1.8T sedan 17 tums / lågmil -01,21 500 - 21 999 mil,13 500 kr,Bensin,Manuell,Burlöv
2019-01-20 11:52:58,Volvo V 70 D2 -14,10 000 - 10 499 mil,132 500 kr,Diesel,Manuell,Bromölla
2019-01-20 11:37:39,Volvo XC70 Momentum -13,16 000 - 16 499 mil,139 000 kr,Diesel,Automat,Sydväst
2019-01-20 11:33:54,Saab 9.3 linear sportcom. -06,30 000 - 34 999 mil,16 500 kr,Diesel,Automat,Landskrona
2019-01-20 11:26:04,BMW 330xi -06,23 000 - 23 499 mil,65 000 kr,Bensin,Automat,Trelleborg
2019-01-20 11:25:50,Dodge Caliber SRT-4 -09,9 500 - 9 999 mil,85 000 kr,Bensin,Manuell,Östra Göinge
2019-01-20 11:10:30,Mercedes Benz E 320 CDi -03,45 000 - 49 999 mil,38 500 kr,Diesel,Automat,Svedala
2019-01-20 10:42:30,Citroën C3 Picasso 1.6 HDi 90hk V-däck+krok -11,9 500 - 9 999 mil,55 000 kr,Diesel,Manuell,Lomma
2019-01-20 10:36:45,Mini Clubman John Cooper Works 211hk -08,15 000 - 15 499 mil,89 000 kr,Bensin,Manuell,Trelleborg
