date, title, dist, price, fuel, gear, location
2019-05-06 08:49:57,Mitsubishi Colt 1|3 Active Edition -12,6 500 - 6 999 mil,56 000 kr,Bensin,Manuell,Lund
2019-05-06 08:38:00,Golf R SC 300Hk 4 MOTION -17,1 500 - 1 999 mil,285 000 kr,Bensin,Automat,Sydväst
2019-05-06 08:33:45,SAAB 900 2| 3l DX55B| M1| S -98,19 000 - 19 499 mil,6 000 kr,Bensin,Manuell,Trelleborg
2019-05-06 08:25:56,Mazda 6 Sedan Sport 2|5 192hk Optimum -15,7 000 - 7 499 mil,210 000 kr,Bensin,Automat,Svalöv
2019-05-06 07:58:00,Mercedes-Benz slk 350 272hk -04,9 000 - 9 499 mil,140 000 kr,Bensin,Automat,Lund
2019-05-06 07:57:45,Klassiker SAAB CAB 9-3 Linear Se Tid 150 -08,21 500 - 21 999 mil,62 500 kr,Diesel,Manuell,Trelleborg
2019-05-06 07:54:16,Mercedes C200 184HK Bensin -15,4 500 - 4 999 mil,245 500 kr,Bensin,Automat,Sydväst
2019-05-06 07:27:08,Buick Electra Limited -75,6 000 - 6 499 mil,55 000 kr,Bensin,Automat,Höör
2019-05-05 23:30:39,Volvo V40 D2 -16,5 000 - 5 499 mil,135 000 kr,Diesel,Manuell,Helsingborg
2019-05-05 23:26:06,Mercedes-Benz Vito 111 9-SITS -06,23 000 - 23 499 mil,65 000 kr,Diesel,Manuell,Sydväst
2019-05-05 23:23:12,DODGE NITRO 4.0 R/T AWD Fullutrustad dragkrok -07,13 000 - 13 499 mil,99 500 kr,Bensin,Automat,Hässleholm
2019-05-05 23:20:15,Saab 9-3 Vector tid Kombi Drag Diesel -06,30 000 - 34 999 mil,,Diesel,Manuell,Hörby
2019-05-05 22:42:30,Volvo S80 2|4 - Classic i superfint skick -06,17 000 - 17 499 mil,48 000 kr,Bensin,Manuell,Höganäs
2019-05-05 22:37:55,Ford Super Deluxe Opera Coupé -41,0 - 499 mil,160 000 kr,Bensin,Manuell,Höör
2019-05-05 22:23:04,V70 1.6 drive -10,30 000 - 34 999 mil,69 000 kr,Diesel,Manuell,Lund
2019-05-05 21:45:52,Ford fusion sparbössa -04,23 000 - 23 499 mil,7 500 kr,Bensin,Manuell,Kristianstad
2019-05-05 21:37:50,Volvo amazon 68,500 - 999 mil,26 000 kr,Bensin,Manuell,Örkelljunga
2019-05-05 21:36:34,Citroen Xsara Picasso 2.0 Automat 136 hk -05,14 500 - 14 999 mil,21 000 kr,Bensin,Automat,Svalöv
2019-05-05 21:29:55,Audi Q5 -12,15 000 - 15 499 mil,155 000 kr,Diesel,Automat,Helsingborg
2019-05-05 21:06:59,Volvo V70 2|4 170 hk Business -04,24 500 - 24 999 mil,21 500 kr,Bensin,Manuell,Helsingborg
2019-05-05 21:02:43,Bubbla i fint bruksskick,0 - 499 mil,53 000 kr,Bensin,Manuell,Eslöv
2019-05-05 20:56:13,BMW Z4 3|0 Si -07,13 500 - 13 999 mil,159 000 kr,Bensin,Automat,Centralt Söder
2019-05-05 20:56:00,Skoda Superb 2|0 TSI (200hk) -11,13 500 - 13 999 mil,105 000 kr,Bensin,Automat,Lund
2019-05-05 20:54:38,Volvo 240 -83,23 500 - 23 999 mil,12 000 kr,Bensin,Manuell,Ängelholm
2019-05-05 20:53:28,BMW 528i Sedan (AUT+GPS+258hk) -12,7 000 - 7 499 mil,217 500 kr,Bensin,Automat,Centralt Söder
2019-05-05 20:51:17,VW Passat TFSI Variant 200 HK -05,19 500 - 19 999 mil,29 900 kr,Bensin,Manuell,Kävlinge
2019-05-05 20:51:08,Mitsubishi Pajero 3.2D 4WD Business SDA -16,4 000 - 4 499 mil,305 000 kr,Diesel,Automat,Centralt Söder
2019-05-05 20:49:39,Opel Astra| låga mil -99,13 000 - 13 499 mil,17 000 kr,Bensin,Manuell,Bjuv
2019-05-05 20:46:57,Opel Corsa 1|0T ecotec -15,4 000 - 4 499 mil,89 990 kr,Bensin,Manuell,Ängelholm
2019-05-05 20:46:35,Mazda 6 2.3 sport -05,14 000 - 14 499 mil,21 000 kr,Bensin,Manuell,Kristianstad
2019-05-05 20:45:18,Ford focus 1.6 TDCI Titanium -14,13 500 - 13 999 mil,70 000 kr,Diesel,Manuell,Ängelholm
2019-05-05 20:30:25,Dodge Nitro 4.0R/T AWD Sport /NY BESIKTAD/ -08,17 000 - 17 499 mil,120 000 kr,Bensin,Automat,Kristianstad
2019-05-05 20:20:27,Audi a6 ev byte -06,29 000 - 29 499 mil,35 000 kr,Diesel,Automat,Helsingborg
2019-05-05 20:20:13,Ford Ka 1.2 - Nyservad| kamrem bytt -13,6 500 - 6 999 mil,47 000 kr,Bensin,Manuell,Svalöv
2019-05-05 20:19:12,VW caddy 1|6 tdi 102hk ev byte mc -11,18 500 - 18 999 mil,74 000 kr,Diesel,Manuell,Höör
2019-05-05 20:13:38,V40 Cross Country D2 Momentum Business -14,10 000 - 10 499 mil,122 000 kr,Diesel,Manuell,Åstorp
2019-05-05 20:05:56,Renault Mégane 1|5dci -10,11 000 - 11 499 mil,44 000 kr,Diesel,Manuell,Burlöv
2019-05-05 20:01:43,Volvo 245 80års -80,0 - 499 mil,25 000 kr,Bensin,Manuell,Eslöv
2019-05-05 19:47:13,Nissan Micra -14,11 000 - 11 499 mil,68 000 kr,Bensin,Automat,Helsingborg
2019-05-05 19:44:44,Audi A5 1|8 Cuport -09,11 000 - 11 499 mil,125 000 kr,Bensin,Automat,Centralt Norr
2019-05-05 19:41:08,BMW 325 iA Touring 218hk Lågmilare -11,7 500 - 7 999 mil,127 000 kr,Bensin,Automat,Sydväst
2019-05-05 19:38:21,Buick wildcat cab -64,0 - 499 mil,128 000 kr,Bensin,Automat,Hässleholm
2019-05-05 19:38:06,Klassiker Daf 66 deluxe rostfi orginalbil,6 000 - 6 499 mil,30 000 kr,Bensin,Automat,Lomma
2019-05-05 19:34:10,Dodge Challenger SRT8 6.4 477hk -14,4 000 - 4 499 mil,339 000 kr,Bensin,Manuell,Svedala
2019-05-05 19:29:45,Renault G Laguna -03,11 500 - 11 999 mil,14 000 kr,Bensin,Manuell,Osby
2019-05-05 19:27:58,Toyota Auris 1.4 Diesel -10,10 000 - 10 499 mil,68 000 kr,Diesel,Manuell,Helsingborg
2019-05-05 19:13:17,Mercedes c180 -03,23 500 - 23 999 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-05-05 19:11:02,Fsi 1|6 -04,14 000 - 14 499 mil,34 000 kr,Bensin,Manuell,Ystad
2019-05-05 19:03:15,Saab 93 sport 2|0 T -00,24 500 - 24 999 mil,17 000 kr,Bensin,Manuell,Öster
2019-05-05 18:46:05,Transporter tdi -11,16 500 - 16 999 mil,92 000 kr,Diesel,Automat,Höör
2019-05-05 18:45:41,Renault Megane Coupe -00,18 500 - 18 999 mil,5 500 kr,Bensin,Manuell,Lund
2019-05-05 18:44:19,Audi A3 Sportback 1.6TDI 105hk 7600mil -14,7 500 - 7 999 mil,118 700 kr,Diesel,Manuell,Eslöv
2019-05-05 18:44:04,Mercedes-Benz GLC 220d 4MATIC 9G sv-såld -18,2 000 - 2 499 mil,395 000 kr,Diesel,Automat,Centralt Söder
2019-05-05 18:40:45,V70 nybesiktigad -01,40 000 - 44 999 mil,6 500 kr,Bensin,Manuell,Hässleholm
2019-05-05 18:40:34,Audi Q3| 2|0 TDI| 140hk -14,12 000 - 12 499 mil,135 000 kr,Diesel,Manuell,Svedala
2019-05-05 18:40:25,Cadillac Limousine - 87 -87,0 - 499 mil,69 000 kr,Bensin,Automat,Trelleborg
2019-05-05 18:38:29,Nissan Interstar 2.5 dCi 120HK -06,16 500 - 16 999 mil,34 999 kr,Diesel,Automat,Centralt Söder
2019-05-05 18:37:11,Volvo V70 -98,Mer än 50 000 mil,17 000 kr,Diesel,Automat,Staffanstorp
2019-05-05 18:36:25,Saab 95 Aero 15100 mil Ägt bilen i 12 år -03,15 000 - 15 499 mil,25 000 kr,Bensin,Automat,Helsingborg
2019-05-05 18:34:53,Bmw 320 Automat Läder Xenon Parkeringsensor -05,28 000 - 28 499 mil,44 000 kr,Bensin,Automat,Helsingborg
2019-05-05 18:24:03,Mercedes-Benz SPRINTER 316D -11,19 500 - 19 999 mil,74 000 kr,Diesel,Manuell,Sydost
2019-05-05 18:10:35,MB S500 Designo Edition Mycket fin -06,16 500 - 16 999 mil,169 000 kr,Bensin,Automat,Helsingborg
2019-05-05 18:09:17,Jaguar XKR 4|2 20 tum BBS Sportcoupé - ej USA -02,12 000 - 12 499 mil,199 000 kr,Bensin,Automat,Kävlinge
2019-05-05 18:07:18,Honda CR-V 2|0 Automat & ny besiktad -05,25 000 - 25 499 mil,35 000 kr,Bensin,Automat,Helsingborg
2019-05-05 18:05:20,Audi S3 8P 2.0 TFSI QUATTRO 265 HK -07,14 500 - 14 999 mil,119 900 kr,Bensin,Manuell,Svalöv
2019-05-05 18:03:26,Bmw m2 -17,500 - 999 mil,475 000 kr,Bensin,Manuell,Centralt Söder
2019-05-05 17:25:52,Chevrolet Tahoe LT -98,20 000 - 20 499 mil,49 900 kr,Bensin,Automat,Landskrona
2019-05-05 17:24:32,Volvo S70 2.5 Automat 144hk -98,29 500 - 29 999 mil,10 000 kr,Bensin,Automat,Klippan
2019-05-05 17:22:19,Audi a6 1.8t -04,27 000 - 27 499 mil,19 999 kr,Bensin,Automat,Hässleholm
2019-05-05 17:21:11,Rolig Skattesmitare Volvo 740-98 -89,22 000 - 22 499 mil,9 000 kr,Bensin,Manuell,Helsingborg
2019-05-05 17:20:52,Porsche 911/977 Carrera. Pärla -05,6 500 - 6 999 mil,369 000 kr,Bensin,Manuell,Vellinge
2019-05-05 17:20:23,BMW 420D XDrive Gr Coupé Sport 190hk Taklucka -16,10 500 - 10 999 mil,250 000 kr,Diesel,Automat,Vellinge
2019-05-05 17:16:00,Ford F250 Camper Special 72,0 - 499 mil,125 000 kr,Bensin,Automat,Svedala
2019-05-05 17:15:05,Toyota Prius | skinnklädsel -08,21 500 - 21 999 mil,57 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Norr
2019-05-05 17:14:10,Peugeot 308 CC 1|6 Turbo 150HK -09,9 500 - 9 999 mil,114 000 kr,Bensin,Manuell,Båstad
2019-05-05 17:11:25,Mazda 6 2|3 Sport -06,24 000 - 24 499 mil,12 000 kr,Bensin,Manuell,Hässleholm
2019-05-05 17:11:08,Alfa Romeo 147 2|0 TS 3d SV-Såld(150HK) -05,28 500 - 28 999 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-05-05 17:10:26,Audi A6 2|0 TDI 170Hk S-line -09,27 000 - 27 499 mil,77 500 kr,Diesel,Manuell,Klippan
2019-05-05 17:07:30,Peugot 306 Roland Garro -95,10 500 - 10 999 mil,7 500 kr,Bensin,Manuell,Landskrona
2019-05-05 17:07:21,VW Caddy 1|6 TDI Dieselvärmare -16,14 000 - 14 499 mil,94 500 kr,Diesel,Manuell,Kristianstad
2019-05-05 17:05:09,Polo1.4 /60 -00,23 000 - 23 499 mil,9 400 kr,Bensin,Manuell,Kristianstad
2019-05-05 17:04:50,300C hemi -06,17 500 - 17 999 mil,,Bensin,Automat,Simrishamn
2019-05-05 16:52:11,Volkswagen Touran 1.9 TDI 7-sät. Parkvärm -08,11 000 - 11 499 mil,79 000 kr,Diesel,Manuell,Helsingborg
2019-05-05 16:46:07,Bmw 323Ti -98,24 000 - 24 499 mil,34 000 kr,Bensin,Manuell,Bjuv
2019-05-05 16:44:07,Volvo V70 T5 nybesiktad -98,22 500 - 22 999 mil,19 000 kr,Bensin,Automat,Perstorp
2019-05-05 16:44:01,VW Passat tsi Masters 160 multifuel -13,10 000 - 10 499 mil,92 000 kr,Bensin,Manuell,Sydväst
2019-05-05 16:42:16,Audi A6 1|8 99 -99,28 000 - 28 499 mil,5 000 kr,Bensin,Manuell,Sydväst
2019-05-05 16:41:07,Volvo s70 glt -99,19 000 - 19 499 mil,13 500 kr,Bensin,Manuell,Centralt Söder
2019-05-05 16:35:36,BMW X6 M50d -12,24 500 - 24 999 mil,305 000 kr,Diesel,Automat,Centralt Norr
2019-05-05 16:12:09,Golf alltrack -15,9 000 - 9 499 mil,169 000 kr,Diesel,Automat,Hörby
2019-05-05 16:11:40,Nissan qashqai diesel 4WD 2008 takpanorama -07,25 500 - 25 999 mil,55 000 kr,Diesel,Automat,Kristianstad
2019-05-05 16:11:26,Kia Sorento| 3.5| V6| 4WD| Automat| 194hk -03,15 500 - 15 999 mil,30 000 kr,Bensin,Automat,Sydväst
2019-05-05 16:10:55,VOLKSWAGEN CADDY SKÅP 2.0 Ecofuel Skåp -10,7 500 - 7 999 mil,43 000 kr,Miljöbränsle/Hybrid,Manuell,Landskrona
2019-05-05 16:10:43,Volvo S80 -99,28 000 - 28 499 mil,8 000 kr,Bensin,Manuell,Bjuv
2019-05-05 16:08:52,Opel astra 1.6 -00,40 000 - 44 999 mil,4 800 kr,Bensin,Manuell,Kristianstad
2019-05-05 16:08:14,BMW 318CI Cabriolet 04 -04,23 000 - 23 499 mil,48 000 kr,Bensin,Manuell,Centralt Söder
2019-05-05 15:57:41,Saab 9 3 2.0 t -04,23 000 - 23 499 mil,10 000 kr,Bensin,Manuell,Kävlinge
2019-05-05 15:48:04,Honda CRV1|5 Executive CVT navi FULL UTRUSTAD -19,0 - 499 mil,372 500 kr,Bensin,Automat,Lund
2019-05-05 15:44:18,Audi a6 2.8 -08,18 000 - 18 499 mil,62 000 kr,Bensin,Automat,Centralt Norr
2019-05-05 15:41:22,BMW E39 520i touring 170hk Sv-såld -00,26 000 - 26 499 mil,19 500 kr,Bensin,Manuell,Simrishamn
2019-05-05 15:39:51,Lotus Elan M100 Turbo -91,6 500 - 6 999 mil,143 000 kr,Bensin,Manuell,Båstad
2019-05-05 15:39:04,Ford Mondeo Kombi -08,16 000 - 16 499 mil,39 500 kr,Diesel,Manuell,Vellinge
2019-05-05 15:35:26,Dodge Coupe-55 ev byte ?,Mer än 50 000 mil,125 000 kr,Bensin,Automat,Helsingborg
2019-05-05 15:32:49,Renault Clio IV 0.9 TCe eco -14,7 000 - 7 499 mil,77 500 kr,Bensin,Manuell,Eslöv
2019-05-05 15:31:40,Bmw E88 Lågmil 143HK -08,9 500 - 9 999 mil,110 000 kr,Bensin,Manuell,Örkelljunga
2019-05-05 15:31:04,Golf 1 -83,19 500 - 19 999 mil,25 000 kr,Bensin,Manuell,Sydväst
2019-05-05 15:30:32,Renault Kangoo Nordic Line -17,4 000 - 4 499 mil,119 000 kr,Diesel,Manuell,Sjöbo
2019-05-05 15:27:27,Peugeot 207 1.4 -09,14 000 - 14 499 mil,26 000 kr,Bensin,Manuell,Centralt Söder
2019-05-05 15:21:00,VW Polo LÅGMIL -98,4 500 - 4 999 mil,37 500 kr,Bensin,Manuell,Bjuv
2019-05-05 15:14:31,Seat leon 1|4 lågmilare -00,14 000 - 14 499 mil,7 500 kr,Bensin,Manuell,Centralt Söder
2019-05-05 14:59:07,Peugeot 206 cabriolet -05,14 000 - 14 499 mil,32 000 kr,Bensin,Manuell,Lomma
2019-05-05 14:48:05,Audi a6 3|2l quattro 256hk -05,28 000 - 28 499 mil,29 900 kr,Bensin,Automat,Trelleborg
2019-05-05 14:47:40,Volvo V70 2|4 170hk Dragkrok -03,19 000 - 19 499 mil,25 000 kr,Bensin,Manuell,Centralt Norr
2019-05-05 14:46:49,A4 Cab 250hk 3.2 V6 Q S-line -06,9 000 - 9 499 mil,125 000 kr,Bensin,Automat,Lomma
2019-05-05 14:45:21,OPEL CORSA| 1.2 Motor -03,5 000 - 5 499 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-05-05 14:43:21,Mercedes c180 -00,14 500 - 14 999 mil,19 000 kr,Bensin,Manuell,Öster
2019-05-05 14:42:22,Audi a6 Avant 1|8t -02,27 500 - 27 999 mil,4 000 kr,Bensin,Manuell,Eslöv
2019-05-05 14:28:08,Peugeot 307 SW| 2.0 -04,20 500 - 20 999 mil,12 500 kr,Bensin,Manuell,Hässleholm
2019-05-05 14:27:15,BMW 520 d AUT 184HK LMfälgar 20 -12,23 000 - 23 499 mil,124 900 kr,Diesel,Automat,Bjuv
2019-05-05 14:27:10,Ford f350 XLT super duty 7.3l -02,15 500 - 15 999 mil,240 000 kr,Diesel,Automat,Ängelholm
2019-05-05 14:27:08,Audi a6 Avant 1|8t GDS -02,19 500 - 19 999 mil,4 000 kr,Bensin,Manuell,Eslöv
2019-05-05 14:26:28,Suzuki Swift 1|2 INCLUSIVE SHVS -17,500 - 999 mil,120 000 kr,Bensin,Manuell,Örkelljunga
2019-05-05 14:25:29,Fiat Barchetta cab -96,19 500 - 19 999 mil,20 000 kr,Bensin,Manuell,Hässleholm
2019-05-05 14:22:00,Mitsubishi Lancer Kombi 2|0 Sport Edition 06 -06,18 000 - 18 499 mil,23 000 kr,Bensin,Manuell,Trelleborg
2019-05-05 14:21:55,Mercedes-Benz A160 5D Classic -12,5 000 - 5 499 mil,67 000 kr,Bensin,Manuell,Staffanstorp
2019-05-05 14:10:34,BMW 530i 231hp 17965 Mill -04,17 500 - 17 999 mil,65 000 kr,Bensin,Automat,Perstorp
2019-05-05 14:08:28,Ford transit/tourneo 2|0 -08,14 000 - 14 499 mil,36 000 kr,Diesel,Manuell,Trelleborg
2019-05-05 14:03:03,Porsche Panamera 4 med PDK och Sport Chrono -16,3 000 - 3 499 mil,600 000 kr,Bensin,Automat,Lomma
2019-05-05 14:00:05,Mitsubishi Galant Automat -00,17 000 - 17 499 mil,10 900 kr,Bensin,Automat,Centralt Norr
2019-05-05 13:59:46,Daihatsu charade G10 -82,17 000 - 17 499 mil,,Bensin,Manuell,Båstad
2019-05-05 13:53:42,Mercedes-benz 200| 1973,5 000 - 5 499 mil,12 000 kr,Bensin,Manuell,Trelleborg
2019-05-05 13:53:05,Kia Carens 1.8 -04,17 000 - 17 499 mil,11 900 kr,Bensin,Manuell,Helsingborg
2019-05-05 13:48:14,Peugeot 308 CC 1|6 Turbo 156hk Cab -10,6 500 - 6 999 mil,115 000 kr,Bensin,Manuell,Centralt Norr
2019-05-05 13:47:41,VW Passat CC 2.0 TDI -12,12 500 - 12 999 mil,139 000 kr,Diesel,Automat,Hässleholm
2019-05-05 13:46:00,Citroen C6 OBS BENSIN Svensksåld -06,18 000 - 18 499 mil,119 000 kr,Bensin,Automat,Trelleborg
2019-05-05 13:42:28,Skoda Fabia 1.2 TSI -11,13 500 - 13 999 mil,50 000 kr,Bensin,Manuell,Båstad
2019-05-05 13:42:05,Lancer 2|0 sport -06,19 000 - 19 499 mil,23 000 kr,Bensin,Manuell,Tomelilla
2019-05-05 13:24:45,Volvo v70 d5 -08,30 000 - 34 999 mil,65 000 kr,Diesel,Automat,Sjöbo
2019-05-05 13:21:36,Alfa Romeo GTV 16V Twin Spark -96,20 500 - 20 999 mil,30 500 kr,Bensin,Manuell,Lomma
2019-05-05 13:10:25,Mercedes-benz c 180 komp -04,26 500 - 26 999 mil,23 000 kr,Bensin,Manuell,Centralt Norr
2019-05-05 12:53:20,Passat v6 4motion Aut FULLUTR nybes/nyskatt -02,26 000 - 26 499 mil,17 500 kr,Bensin,Automat,Burlöv
2019-05-05 12:50:23,Suzuki Liana 1.6 VVT 106hk 05 Lågmilare. -05,8 000 - 8 499 mil,32 900 kr,Bensin,Manuell,Sydost
2019-05-05 12:49:10,Volvo S60 2.4 170hk Addition 9600 mil -02,9 000 - 9 499 mil,44 900 kr,Bensin,Manuell,Helsingborg
2019-05-05 12:47:48,Chevrolet van i bra skick byte båt 8-10 mete -93,16 000 - 16 499 mil,50 000 kr,Bensin,Automat,Hörby
2019-05-05 12:20:35,Volvo V60 D4 R-Design 163hk Tillfälle -13,10 000 - 10 499 mil,165 000 kr,Diesel,Manuell,Sydväst
2019-05-05 12:18:54,BMW 320i Individual -98,30 000 - 34 999 mil,23 000 kr,Bensin,Manuell,Bjuv
2019-05-05 12:17:13,Peugeot 508 SW RXH HYbrid 4 m drag -16,6 500 - 6 999 mil,220 000 kr,Miljöbränsle/Hybrid,Automat,Höör
2019-05-05 12:16:08,Saab 900 2|3 cab 150hk -95,9 500 - 9 999 mil,44 500 kr,Bensin,Automat,Kristianstad
2019-05-05 12:15:46,Vit ambulans Volvo V70 med rak 6a AUT| husbil -00,30 000 - 34 999 mil,24 700 kr,Bensin,Automat,Höganäs
2019-05-05 12:06:18,Rostfri 850 GLT | mkt fin -96,23 000 - 23 499 mil,10 500 kr,Bensin,Manuell,Lund
2019-05-05 12:03:13,Vw lupo 1.4 -99,19 000 - 19 499 mil,12 000 kr,Bensin,Manuell,Hässleholm
2019-05-05 11:54:24,Renault Clio 1|4 5Dör Besikta T|O.M 2019.nov -00,17 000 - 17 499 mil,10 000 kr,Bensin,Manuell,Burlöv
2019-05-05 11:44:44,Mercedes w124 300d -93,45 000 - 49 999 mil,9 500 kr,Diesel,Automat,Kristianstad
2019-05-05 11:32:55,Volvo c70 -01,14 000 - 14 499 mil,69 000 kr,Bensin,Automat,Kristianstad
2019-05-05 11:31:30,Subaru Legacy 2.0 boxer diesel -10,15 000 - 15 499 mil,65 000 kr,Diesel,Manuell,Sydväst
2019-05-05 11:26:32,Citroën Berlingo| LÅGMIL -15,2 500 - 2 999 mil,110 000 kr,Diesel,Manuell,Höganäs
2019-05-05 11:26:18,Mitsubshi lancer -04,16 000 - 16 499 mil,19 500 kr,Bensin,Manuell,Centralt Norr
2019-05-05 11:26:14,Projekt Mondeo ST 300 Säljes pga sjukdom -05,16 500 - 16 999 mil,90 000 kr,Bensin,Manuell,Eslöv
2019-05-05 10:54:03,Vw -00,18 000 - 18 499 mil,8 000 kr,Bensin,Manuell,Helsingborg
2019-05-05 10:53:59,Mercedes C320 coupe - ny bes -05,27 500 - 27 999 mil,32 900 kr,Bensin,Automat,Centralt Söder
2019-05-05 10:41:06,Volvo S V 70 -05,27 500 - 27 999 mil,27 000 kr,Bensin,Manuell,Centralt Söder
2019-05-05 10:36:29,Ford Transit Kylbil Kylskåp/1ägar/AC/6vaxl/3s -07,27 000 - 27 499 mil,79 999 kr,Diesel,Manuell,Centralt Söder
2019-05-05 10:36:26,Grand jeep cherokee srt8 -06,18 000 - 18 499 mil,145 000 kr,Bensin,Automat,Svalöv
2019-05-05 10:33:55,Volvo v40 d3 momentum cross country voc drag -14,10 500 - 10 999 mil,149 000 kr,Diesel,Automat,Sydväst
2019-05-05 10:33:38,Peugeot expert 1|6 hdi| 9601 mil nybes ua -13,9 500 - 9 999 mil,59 000 kr,Diesel,Manuell,Hässleholm
2019-05-05 10:33:25,Fiesta -02,7 500 - 7 999 mil,21 000 kr,Bensin,Manuell,Lund
2019-05-05 10:33:00,Skoda Fabia 1|2 Elegance| med dragkrok. -07,24 000 - 24 499 mil,23 000 kr,Bensin,Manuell,Kävlinge
2019-05-05 10:32:59,Volvo V40 D2 Momentum -15,9 500 - 9 999 mil,125 000 kr,Diesel,Manuell,Ängelholm
2019-05-05 10:32:41,Volvo T + S80 -99,25 000 - 25 499 mil,9 500 kr,Bensin,Manuell,Eslöv
2019-05-05 10:32:11,BMW 320da - Modernline -14,12 500 - 12 999 mil,149 000 kr,Diesel,Automat,Staffanstorp
2019-05-05 10:29:29,Mitchibitchi space star -03,26 000 - 26 499 mil,8 900 kr,Bensin,Manuell,Landskrona
2019-05-05 10:26:52,Volvo xc90 -04,29 000 - 29 499 mil,34 000 kr,Bensin,Automat,Kristianstad
2019-05-05 10:22:39,Hyundai i20 1|2 M5 - Premium plus -13,5 500 - 5 999 mil,63 000 kr,Bensin,Manuell,Sydväst
2019-05-05 09:58:42,Alfa Romeo GTV 2000 -77,8 500 - 8 999 mil,79 000 kr,Bensin,Manuell,Simrishamn
2019-05-05 09:56:00,FORD DM2 FOCUS C-Max 1.8 ny bes o ny skattad -05,18 000 - 18 499 mil,22 900 kr,Bensin,Manuell,Helsingborg
2019-05-05 09:16:19,Saab 9000 Aero 2.3/225hk -96,25 000 - 25 499 mil,36 000 kr,Bensin,Manuell,Hörby
2019-05-05 09:11:07,El Camino Chevrolet,10 000 - 10 499 mil,79 000 kr,Bensin,Automat,Eslöv
2019-05-05 09:11:04,V70 -98,28 500 - 28 999 mil,4 900 kr,Bensin,Manuell,Höör
2019-05-05 09:10:25,Iveco 35s13 skåp med bakgavellyft nybesiktad -14,28 500 - 28 999 mil,100 000 kr,Diesel,Manuell,Öster
2019-05-05 09:10:23,Alfa Romeo Giulietta QV -11,9 000 - 9 499 mil,115 000 kr,Bensin,Manuell,Hässleholm
2019-05-05 08:58:58,Volvo XC90 D5 185hk SUMMUM Blis OBS -07,24 500 - 24 999 mil,69 900 kr,Diesel,Automat,Sydost
2019-05-05 08:56:34,Dodge Van 89 -89,8 500 - 8 999 mil,12 800 kr,Bensin,Automat,Helsingborg
2019-05-05 07:50:16,Audi TTS /310hk/400nm -15,9 000 - 9 499 mil,319 000 kr,Bensin,Automat,Sydväst
2019-05-05 07:47:25,Saet Mii MPI 75hk -13,10 500 - 10 999 mil,38 000 kr,Bensin,Manuell,Centralt Söder
2019-05-05 07:45:21,BMW 320d touring xdrive| drag -11,17 000 - 17 499 mil,92 000 kr,Diesel,Manuell,Helsingborg
2019-05-05 07:44:19,Volvo 740 GL en ägare samlarämne -90,17 500 - 17 999 mil,39 000 kr,Bensin,Manuell,Centralt Norr
2019-05-05 07:44:00,Lincoln town car -91,29 500 - 29 999 mil,25 000 kr,Bensin,Automat,Hässleholm
2019-05-04 23:37:46,BMW 540 ia -99,30 000 - 34 999 mil,15 000 kr,Bensin,Automat,Sjöbo
2019-05-04 23:15:14,Chrysler Grand Voyager 14000kr -03,24 500 - 24 999 mil,14 000 kr,Bensin,Automat,Helsingborg
2019-05-04 22:57:43,Saab 9-5 -98,16 000 - 16 499 mil,10 000 kr,Bensin,Automat,Ängelholm
2019-05-04 22:56:22,Volvo xc60 summum business plus -14,7 000 - 7 499 mil,219 000 kr,Diesel,Automat,Helsingborg
2019-05-04 22:56:18,TOYOTA YARIS| 5 dörar |1.0 cc| 69 hk -06,16 000 - 16 499 mil,33 900 kr,Bensin,Manuell,Landskrona
2019-05-04 22:55:47,Volvo V70 D3 Momentum 163hk -12,18 500 - 18 999 mil,103 900 kr,Diesel,Manuell,Centralt Norr
2019-05-04 22:53:52,Audi A4 Avant 1|8T -01,19 000 - 19 499 mil,21 000 kr,Bensin,Automat,Centralt Norr
2019-05-04 21:50:25,BMW 118d 143Hk 5-d Sportline Sv.Såld NYSKICK -13,7 000 - 7 499 mil,129 900 kr,Diesel,Manuell,Helsingborg
2019-05-04 21:35:49,Audi A4 Avant Quattro 2.0 -11,19 500 - 19 999 mil,85 000 kr,Diesel,Manuell,Ängelholm
2019-05-04 21:34:27,BMW 320i 170hk 6vxl nyserv|nybes. -10,14 000 - 14 499 mil,79 000 kr,Bensin,Manuell,Vellinge
2019-05-04 21:34:11,Porsche 911 997 Carrera 4s Cab MKII -09,13 000 - 13 499 mil,549 000 kr,Bensin,Manuell,Hörby
2019-05-04 21:33:26,FORD GRAND C- MAX 1|6T 150 Hk EcoBoost -14,3 000 - 3 499 mil,135 000 kr,Bensin,Manuell,Sydväst
2019-05-04 21:30:39,Volvo xc90 5d 7-sits -08,22 500 - 22 999 mil,86 000 kr,Diesel,Automat,Landskrona
2019-05-04 21:29:15,Nissan Note 1|2 -14,8 000 - 8 499 mil,63 000 kr,Bensin,Manuell,Helsingborg
2019-05-04 21:26:08,Golf mk6r -10,11 500 - 11 999 mil,195 000 kr,Bensin,Automat,Helsingborg
2019-05-04 21:23:56,Kia Venga 1|4 CDRI ECO -13,7 500 - 7 999 mil,64 900 kr,Diesel,Manuell,Båstad
