date, title, dist, price, fuel, gear, location
2019-03-16 19:08:55,Citroën Berlingo SK 1.9D -03,13 500 - 13 999 mil,16 900 kr,Diesel,Manuell,Bromölla
2019-03-16 19:07:28,Volvo xc70 d5 Ny besiktigad sv-såld -05,35 000 - 39 999 mil,27 000 kr,Diesel,Automat,Hässleholm
2019-03-16 18:50:05,Mercedes A140 LÅGMILARE -98,15 500 - 15 999 mil,11 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 18:47:05,Toyota Aygo -08,7 000 - 7 499 mil,38 000 kr,Bensin,Manuell,Centralt Söder
2019-03-16 18:46:24,Nissan Quashqai Dig-T 163| 2WD -16,5 500 - 5 999 mil,165 000 kr,Bensin,Manuell,Eslöv
2019-03-16 18:46:19,Toyota iQ -09,16 000 - 16 499 mil,37 500 kr,Bensin,Manuell,Kävlinge
2019-03-16 18:37:07,Ford focus Ghia -05,16 000 - 16 499 mil,22 000 kr,Bensin,Manuell,Skurup
2019-03-16 18:36:31,Mercedes-Benz B 170 / ny besiktning -06,12 000 - 12 499 mil,47 500 kr,Bensin,Manuell,Kristianstad
2019-03-16 18:36:21,Valvo S40 -06,22 500 - 22 999 mil,28 900 kr,Bensin,Automat,Öster
2019-03-16 18:35:58,Daimler Super V8 -98,17 500 - 17 999 mil,99 000 kr,Bensin,Automat,Höör
2019-03-16 18:34:16,BMW 120i Lågmil -05,13 500 - 13 999 mil,62 000 kr,Bensin,Manuell,Bromölla
2019-03-16 18:33:13,Ford focus ghia -05,16 000 - 16 499 mil,22 000 kr,Bensin,Manuell,Skurup
2019-03-16 18:32:19,Kia Soul 1|6ex komf 5växl Låga mil 9900 -10,9 000 - 9 499 mil,48 500 kr,Bensin,Manuell,Simrishamn
2019-03-16 18:27:07,Audi Q5 2|0 TDI Q S TRONIC -15,12 000 - 12 499 mil,225 000 kr,Diesel,Automat,Kristianstad
2019-03-16 18:21:20,Jaguar XKR -00,9 500 - 9 999 mil,170 000 kr,Bensin,Automat,Centralt Norr
2019-03-16 18:10:08,Mitsubishi Grandis 7-sits -10,16 500 - 16 999 mil,45 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 18:09:57,Volkswagen polo 9000mil -00,9 000 - 9 499 mil,9 500 kr,Bensin,Manuell,Helsingborg
2019-03-16 18:08:33,Opel kombo 1.3 cdti -11,17 000 - 17 499 mil,30 000 kr,Diesel,Manuell,Ängelholm
2019-03-16 18:06:17,Citroen Berling 1|4 -01,13 500 - 13 999 mil,12 000 kr,Bensin,Manuell,Ystad
2019-03-16 17:52:55,Volvo 940 LTT 2.3 135 Hk OBS 9.300 Mil -97,9 000 - 9 499 mil,57 000 kr,Bensin,Manuell,Sydost
2019-03-16 17:52:16,Volvo V60 D5 -12,27 000 - 27 499 mil,75 000 kr,Diesel,Manuell,Hässleholm
2019-03-16 17:51:03,Volkswagen Golf 1|6 TDI Bluemotion -13,15 000 - 15 499 mil,89 000 kr,Diesel,Manuell,Landskrona
2019-03-16 17:50:49,Pontiac Firebird Trans-Am -95,15 000 - 15 499 mil,60 000 kr,Bensin,Automat,Burlöv
2019-03-16 17:50:41,Saab 9-3 Vector 2.2 tid -04,22 000 - 22 499 mil,23 500 kr,Diesel,Manuell,Hässleholm
2019-03-16 17:48:02,Bmw 520d Ge ett bud -10,24 500 - 24 999 mil,,Diesel,Automat,Sydväst
2019-03-16 17:29:11,AUDI A1 1.6TDI (105)HK/ Svensksåld/ lågmil -12,6 500 - 6 999 mil,89 000 kr,Diesel,Manuell,Centralt Söder
2019-03-16 17:20:23,A6 3|0 TDI Quattro 204hk Proline Sport -14,8 000 - 8 499 mil,225 000 kr,Diesel,Automat,Lund
2019-03-16 17:20:15,VW Beach Buggy Projekt,29 000 - 29 499 mil,12 500 kr,Bensin,Manuell,Kristianstad
2019-03-16 17:15:09,BMW 523i -06,24 000 - 24 499 mil,60 000 kr,Bensin,Manuell,Helsingborg
2019-03-16 17:14:41,Volvo v50 2|4 -04,23 000 - 23 499 mil,23 000 kr,Bensin,Manuell,Trelleborg
2019-03-16 17:12:56,Volvo S60 2.4/140hk Momentum Svensksåld -07,28 000 - 28 499 mil,37 000 kr,Miljöbränsle/Hybrid,Manuell,Landskrona
2019-03-16 17:01:00,Peugeot 308 GT -16,5 500 - 5 999 mil,179 000 kr,Diesel,Automat,Perstorp
2019-03-16 17:00:09,Renault megane 1|6 7400mil 2ägare besiktad -02,7 000 - 7 499 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-03-16 16:59:09,Saab 9-5 kombi| mycket nytt -03,30 000 - 34 999 mil,8 500 kr,Diesel,Automat,Helsingborg
2019-03-16 16:58:45,VW Golf 5 1.4 Tsi 140hk| -07,11 000 - 11 499 mil,59 500 kr,Bensin,Automat,Centralt Söder
2019-03-16 16:58:34,BMW 523 i -98,14 000 - 14 499 mil,19 000 kr,Bensin,Automat,Sydväst
2019-03-16 16:52:29,Chevrolet Captiva 2.2D 184hk Awd aut 7-sits -12,7 500 - 7 999 mil,99 000 kr,Diesel,Automat,Tomelilla
2019-03-16 16:38:31,Volvo S60| 2.5T| 24.300 mil| Svart -05,24 000 - 24 499 mil,32 000 kr,Bensin,Manuell,Kävlinge
2019-03-16 16:37:57,Seat ibiza 2.0 sport Nyservad. -04,15 000 - 15 499 mil,19 900 kr,Bensin,Manuell,Helsingborg
2019-03-16 16:36:02,Oldsmobile cutlas supreme 70,25 000 - 25 499 mil,,Bensin,Automat,Helsingborg
2019-03-16 16:34:06,Peugeot 206| gti 3D 2.0 -99,24 000 - 24 499 mil,9 500 kr,Bensin,Manuell,Osby
2019-03-16 16:31:55,945Ltt ++ -96,35 000 - 39 999 mil,21 000 kr,Bensin,Manuell,Svalöv
2019-03-16 16:30:36,Volkswagen Scirocco Tsi 1.4| 160 hk -10,10 500 - 10 999 mil,87 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 16:29:29,Volvo S40 1.6 115hk Classic| Lågmil -12,10 000 - 10 499 mil,89 000 kr,Diesel,Manuell,Kristianstad
2019-03-16 16:26:37,Peugeot 307 XT 1.6 *LÅG MIL. TOP SKICK -04,13 000 - 13 499 mil,25 000 kr,Bensin,Manuell,Burlöv
2019-03-16 16:09:39,Superfin Volvo 850 -93,18 500 - 18 999 mil,12 500 kr,Bensin,Automat,Öster
2019-03-16 16:09:37,Mercedes-Benz E250 billigt -12,30 000 - 34 999 mil,95 000 kr,Diesel,Automat,Centralt Norr
2019-03-16 16:09:30,Skoda octavia II 1|6 TDI Automat lågmil -13,4 500 - 4 999 mil,89 000 kr,Diesel,Automat,Helsingborg
2019-03-16 16:08:38,Porsche 996 4S - Toppskick -03,12 500 - 12 999 mil,339 000 kr,Bensin,Manuell,Perstorp
2019-03-16 16:08:25,Volvo V40 D3 Momentum BE Nyservad -16,7 000 - 7 499 mil,150 000 kr,Diesel,Manuell,Centralt Norr
2019-03-16 16:08:21,Mercedes C220 CDI -01,35 000 - 39 999 mil,16 900 kr,Diesel,Manuell,Helsingborg
2019-03-16 16:08:09,Mazda 626 2.0 i -97,14 000 - 14 499 mil,8 500 kr,Bensin,Manuell,Landskrona
2019-03-16 16:07:19,Mercedes-Benz C 180 Kompressor -04,15 500 - 15 999 mil,40 999 kr,Bensin,Manuell,Centralt Söder
2019-03-16 16:03:43,Volvo v50 drag bes skatt går bra -06,35 000 - 39 999 mil,14 000 kr,Bensin,Manuell,Ystad
2019-03-16 15:59:59,Volkswagen Passat Alltrack 2.0 TDI 177hk 4Mot -15,16 000 - 16 499 mil,139 500 kr,Diesel,Automat,Kristianstad
2019-03-16 15:56:02,Volkswagen passat 1|8T -99,20 500 - 20 999 mil,12 000 kr,Bensin,Manuell,Öster
2019-03-16 15:55:48,Audi A5 sportback quattro 300hk -16,5 000 - 5 499 mil,289 000 kr,Bensin,Automat,Kävlinge
2019-03-16 15:50:01,Volvo V70 D4 -14,20 000 - 20 499 mil,119 500 kr,Diesel,Manuell,Tomelilla
2019-03-16 15:49:20,Opel Zafira 7sits 1|8 -02,15 500 - 15 999 mil,19 000 kr,Bensin,Manuell,Helsingborg
2019-03-16 15:48:12,Volvo V70 2.5t -04,29 500 - 29 999 mil,24 000 kr,Bensin,Manuell,Staffanstorp
2019-03-16 15:48:05,Audi A5 Coupé 3.0 TDI Quattro S Tronic S-Line -12,7 500 - 7 999 mil,250 000 kr,Diesel,Automat,Helsingborg
2019-03-16 15:47:54,Saab 96 v4,10 000 - 10 499 mil,19 000 kr,Bensin,Manuell,Trelleborg
2019-03-16 15:46:39,Bmw e39 -03,27 500 - 27 999 mil,20 000 kr,Bensin,Automat,Klippan
2019-03-16 15:26:00,SAAB 9-5 Tdi 08 -08,25 500 - 25 999 mil,27 500 kr,Diesel,Automat,Ystad
2019-03-16 15:24:51,Iveco 35s13 skåp med bakgavellyft -12,28 500 - 28 999 mil,125 000 kr,Diesel,Manuell,Öster
2019-03-16 15:24:40,Peugeot Boxer Van 2.8 HDi -04,30 000 - 34 999 mil,12 900 kr,Bensin,Manuell,Öster
2019-03-16 15:17:13,Opel vectra2.0T -05,24 000 - 24 499 mil,12 900 kr,Bensin,Manuell,Kristianstad
2019-03-16 15:15:12,Jeep Wrangler Sahara 2|8 CRD -14,12 500 - 12 999 mil,266 000 kr,Diesel,Automat,Höganäs
2019-03-16 15:14:20,Volvo V70 D5 -07,28 000 - 28 499 mil,35 000 kr,Diesel,Automat,Åstorp
2019-03-16 15:13:23,VW golf TDI 1.6 diesel toppskick -11,17 500 - 17 999 mil,60 000 kr,Diesel,Manuell,Landskrona
2019-03-16 15:12:54,BMW 520D M-paket -11,15 000 - 15 499 mil,169 000 kr,Diesel,Automat,Centralt Norr
2019-03-16 15:11:58,Renault Ka| 1.6 -00,27 500 - 27 999 mil,8 000 kr,Bensin,Manuell,Hässleholm
2019-03-16 15:03:06,Mini Cooper -02,23 000 - 23 499 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 14:57:29,Volvo S80 2.0F Kinetic Lågmilare Toppskick -08,14 500 - 14 999 mil,59 000 kr,Bensin,Manuell,Helsingborg
2019-03-16 14:50:37,Mercedes C350 AMG Avantgarde -08,12 500 - 12 999 mil,135 000 kr,Bensin,Automat,Höganäs
2019-03-16 14:50:05,BMW 320i -05,21 000 - 21 499 mil,45 000 kr,Bensin,Manuell,Ystad
2019-03-16 14:49:59,Citroen C4 Lågmilare| Automatväxlad -08,11 000 - 11 499 mil,42 500 kr,Diesel,Automat,Ystad
2019-03-16 14:44:35,1949 Pontiac Torpedo 2dr Fastback,15 000 - 15 499 mil,119 000 kr,Bensin,Automat,Tomelilla
2019-03-16 14:41:16,Ford Ka 1.3 manuell / Besiktad/kamkedja -02,10 500 - 10 999 mil,6 500 kr,Bensin,Manuell,Kristianstad
2019-03-16 14:39:49,Peugeot 207 cc 1|6 120 hk -08,7 500 - 7 999 mil,54 000 kr,Bensin,Manuell,Sydväst
2019-03-16 14:35:06,Pontiac fiero -88,4 500 - 4 999 mil,35 000 kr,Bensin,Manuell,Svedala
2019-03-16 14:04:11,Svart S60 T5 Välhållen -02,16 500 - 16 999 mil,42 000 kr,Bensin,Automat,Staffanstorp
2019-03-16 14:03:38,Bmw 120 d m sport -17,2 000 - 2 499 mil,251 000 kr,Diesel,Automat,Bjuv
2019-03-16 14:02:24,Saab 9-5 Vector -07,35 000 - 39 999 mil,23 000 kr,Diesel,Automat,Lund
2019-03-16 14:01:23,Opel Astra H 1.9 CDTI -06,13 000 - 13 499 mil,26 000 kr,Diesel,Manuell,Sydost
2019-03-16 13:59:49,Volvo 940 Ltt classic / fint skick -98,26 000 - 26 499 mil,29 900 kr,Bensin,Manuell,Höör
2019-03-16 13:58:27,Saab 9 3 -04,23 000 - 23 499 mil,16 000 kr,Bensin,Manuell,Kävlinge
2019-03-16 13:57:20,Mercedes Benz c200 kompressor avantgarde -05,29 500 - 29 999 mil,38 500 kr,Bensin,Manuell,Hörby
2019-03-16 13:55:53,Volvo V70 II D3 S/S Momentum -14,9 000 - 9 499 mil,139 000 kr,Diesel,Manuell,Trelleborg
2019-03-16 13:55:04,Audi S3 quartro 210 hk -00,24 500 - 24 999 mil,36 000 kr,Bensin,Manuell,Lund
2019-03-16 13:54:26,Renault Mégane Phas III 1.5 dCi (90hk) -13,8 000 - 8 499 mil,63 000 kr,Diesel,Manuell,Kristianstad
2019-03-16 13:39:40,Volkswagen Scirocco 1.4 TSI (160hk) -11,13 000 - 13 499 mil,84 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 13:39:30,Chrysler pt crulser -04,21 500 - 21 999 mil,12 000 kr,Bensin,Manuell,Kävlinge
2019-03-16 13:39:22,Bmw 740 D M Paket Sv-Såld -10,7 000 - 7 499 mil,300 000 kr,Diesel,Automat,Ängelholm
2019-03-16 13:37:30,Volvo 740 ny besiktigad 2020430 Automat -92,13 500 - 13 999 mil,22 900 kr,Bensin,Automat,Kristianstad
2019-03-16 13:35:55,Renault megane 1.6 automat -02,30 000 - 34 999 mil,12 000 kr,Bensin,Automat,Centralt Söder
2019-03-16 13:35:40,Audi A6 2.0 TDI - Nyservad| Svensksåld -13,12 000 - 12 499 mil,163 000 kr,Diesel,Automat,Sydväst
2019-03-16 13:35:18,Volvo v70 2|4D -06,30 000 - 34 999 mil,24 500 kr,Diesel,Manuell,Ystad
2019-03-16 13:31:39,MG ZT-T 2.5 190Hkr -03,16 000 - 16 499 mil,15 000 kr,Bensin,Manuell,Ängelholm
2019-03-16 13:29:31,Peugeot 206 CC -02,18 000 - 18 499 mil,18 500 kr,Bensin,Manuell,Hässleholm
2019-03-16 13:29:17,BMW 325I Touring -06,14 000 - 14 499 mil,70 000 kr,Bensin,Manuell,Centralt Norr
2019-03-16 13:27:51,Ford Ka Ny besiktad o Ny Skattad Billig o äga -05,21 000 - 21 499 mil,9 500 kr,Bensin,Manuell,Helsingborg
2019-03-16 13:23:00,Vw Lt35 2.5tdi med bakgavel lyft -01,12 000 - 12 499 mil,59 000 kr,Diesel,Manuell,Centralt Norr
2019-03-16 13:21:40,Bmw 530 gt -10,14 000 - 14 499 mil,165 000 kr,Diesel,Automat,Helsingborg
2019-03-16 13:01:45,Peugeot 208 Allure 1.4 Hdi Panorama -13,8 500 - 8 999 mil,67 900 kr,Diesel,Manuell,Sydväst
2019-03-16 12:51:32,Bmw 325ti m54b30 racing mm -02,7 000 - 7 499 mil,180 000 kr,Bensin,Manuell,Sjöbo
2019-03-16 12:48:39,Sv såld Discovery 3 HSE 7-sits -08,25 500 - 25 999 mil,99 000 kr,Diesel,Automat,Helsingborg
2019-03-16 12:46:51,Audi A6 2.0 TFSI (170HK) EN ÄGARE -10,13 500 - 13 999 mil,99 000 kr,Bensin,Automat,Staffanstorp
2019-03-16 12:46:38,1966 Sunbeam Alpine,12 500 - 12 999 mil,49 000 kr,Bensin,Manuell,Tomelilla
2019-03-16 12:36:11,BMW 318i 143hk Touring /Besiktad/ Fint skick -04,19 000 - 19 499 mil,25 000 kr,Bensin,Manuell,Centralt Söder
2019-03-16 12:24:01,Opel Corsa 1.2 85hk Ecoflex nyservad nybesikt -12,3 500 - 3 999 mil,62 900 kr,Bensin,Manuell,Sydväst
2019-03-16 12:19:26,Kia Picanto 1.0 69 Hk| LÅGMIL. -12,12 500 - 12 999 mil,39 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 12:18:51,Volkswagen passat CC TDI 2.0 DSG 4MOTION -11,9 000 - 9 499 mil,125 000 kr,Diesel,Automat,Klippan
2019-03-16 12:17:06,Peugeot 308 SW Allure Drag| Aut| 0|45/mil -16,5 000 - 5 499 mil,135 000 kr,Diesel,Automat,Sydväst
2019-03-16 12:15:11,Audi A4 1.8*B5*Nykamrem* -98,14 000 - 14 499 mil,15 999 kr,Bensin,Manuell,Kristianstad
2019-03-16 12:13:40,MINI Cooper Countryman -16,2 000 - 2 499 mil,168 000 kr,Bensin,Automat,Centralt Norr
2019-03-16 12:06:32,Mercedes SLK 200 Kompressor -05,9 000 - 9 499 mil,115 900 kr,Bensin,Automat,Hässleholm
2019-03-16 12:05:40,Ford fusion 1|6 TDI i kanon skick ev byt -05,14 000 - 14 499 mil,22 500 kr,Diesel,Manuell,Centralt Norr
2019-03-16 12:01:59,Vw T4 transporter -02,30 000 - 34 999 mil,23 800 kr,Diesel,Manuell,Kristianstad
2019-03-16 11:59:29,Volvo V70 D5 Nyservad 22/2-19 -09,23 500 - 23 999 mil,65 000 kr,Diesel,Automat,Ängelholm
2019-03-16 11:58:36,Bmw e46 328 -98,24 000 - 24 499 mil,22 000 kr,Bensin,Manuell,Kävlinge
2019-03-16 11:50:00,Audi A3 2.0 TDI nya modellen -13,13 000 - 13 499 mil,95 000 kr,Diesel,Manuell,Sydväst
2019-03-16 11:39:49,VW Passat Variant 1.4TSi Multifuel 6-vxl -12,15 000 - 15 499 mil,78 000 kr,Bensin,Manuell,Centralt Norr
2019-03-16 11:38:25,Subaru Outback 2.0D Summit Aut (150Hk) -15,2 500 - 2 999 mil,245 000 kr,Diesel,Automat,Vellinge
2019-03-16 11:38:14,Audi A6 avant 2.5 TDI 17000 MIL Multitronic -02,17 500 - 17 999 mil,19 999 kr,Diesel,Automat,Åstorp
2019-03-16 11:32:49,Mazda 626 - 5D Automat Skattefri & Nybesiktig -89,16 500 - 16 999 mil,24 000 kr,Bensin,Automat,Staffanstorp
2019-03-16 11:23:09,Säljer Suzuki Baleno 1.0T High Executive 112h -16,500 - 999 mil,119 000 kr,Bensin,Manuell,Vellinge
2019-03-16 11:23:01,Volvo 940 FTT Classic / Nybesiktad -98,28 500 - 28 999 mil,22 000 kr,Bensin,Manuell,Höör
2019-03-16 11:13:53,BMW X5 40 e EL/Hybrid Drag|Panorama  -17,1 500 - 1 999 mil,569 700 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-03-16 11:11:47,BMW 330d Touring Luxury Line -13,9 000 - 9 499 mil,215 000 kr,Bensin,Automat,Staffanstorp
2019-03-16 11:11:01,Mercedes-Benz E 240 /Besiktad/Skattad/Automat -02,17 000 - 17 499 mil,25 000 kr,Bensin,Automat,Centralt Söder
2019-03-16 11:10:59,Golf 6 2.0 tdi -12,17 500 - 17 999 mil,78 000 kr,Diesel,Manuell,Landskrona
2019-03-16 11:09:08,Unik hyundai i10 -08,14 000 - 14 499 mil,27 000 kr,Bensin,Manuell,Helsingborg
2019-03-16 11:08:39,VW Crafter -06,30 000 - 34 999 mil,43 750 kr,Diesel,Manuell,Hässleholm
2019-03-16 11:08:30,Volvo V50 1.8 Flexifuel -07,15 000 - 15 499 mil,42 000 kr,Miljöbränsle/Hybrid,Manuell,Hässleholm
2019-03-16 11:08:19,Ford S-Max 7-sits automat 6700mil -13,6 500 - 6 999 mil,174 000 kr,Diesel,Automat,Kristianstad
2019-03-16 10:56:22,Saab 9000 2|0i -94,19 500 - 19 999 mil,4 500 kr,Bensin,Manuell,Hässleholm
2019-03-16 10:42:52,Volvo 8000 mil på mätaren -84,8 000 - 8 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-03-16 10:42:23,Toyota Auris hybrid 1.8 -11,24 000 - 24 499 mil,57 000 kr,Miljöbränsle/Hybrid,Automat,Sydost
2019-03-16 10:32:03,Audi s6 avant tfsi v8 quattro -16,4 000 - 4 499 mil,495 000 kr,Bensin,Automat,Kristianstad
2019-03-16 10:12:24,Saab 9-3 Linearplus spor -04,22 500 - 22 999 mil,22 000 kr,Bensin,Manuell,Bjuv
2019-03-16 09:52:34,Skoda Felicia -97,13 000 - 13 499 mil,3 000 kr,Bensin,Manuell,Klippan
2019-03-16 09:49:17,Fiat Stilo 1.8 Dynamic Ny besiktigad -03,21 000 - 21 499 mil,11 500 kr,Bensin,Manuell,Helsingborg
2019-03-16 09:47:13,BMW 535 D xDrive 313 hk| toppskick -12,23 500 - 23 999 mil,179 000 kr,Diesel,Automat,Svedala
2019-03-16 09:43:05,Opel Astra GTC 1.6T 180hk Nybesiktigad -12,9 000 - 9 499 mil,99 000 kr,Bensin,Manuell,Hässleholm
2019-03-16 09:32:54,Ford Focus C-max Ghia -03,26 000 - 26 499 mil,15 000 kr,Bensin,Manuell,Centralt Norr
2019-03-16 09:31:27,Mitsubishi outlander -04,22 500 - 22 999 mil,20 000 kr,Bensin,Manuell,Sydost
2019-03-16 09:29:57,VW Lupo 1|4 Herbie -99,22 000 - 22 499 mil,15 000 kr,Bensin,Manuell,Ängelholm
2019-03-16 09:28:26,Volvo 240 SKATTEFRI LÅGMILARE -88,17 500 - 17 999 mil,10 000 kr,Bensin,Manuell,Osby
2019-03-16 09:27:17,VW Transporter Buss T5 -09,25 000 - 25 499 mil,98 500 kr,Diesel,Automat,Kristianstad
2019-03-16 09:24:28,BMW M 760 ABSOLUTA FLAGGSKEPP 544 eller 652Hk -10,9 500 - 9 999 mil,428 000 kr,Bensin,Automat,Skurup
2019-03-16 09:21:10,Volvo C 30 Momentum. 1.8 Flexifuel -07,15 500 - 15 999 mil,45 900 kr,Bensin,Manuell,Helsingborg
2019-03-16 09:20:44,Land Rover freelander 2|0 TD4 -05,18 000 - 18 499 mil,37 500 kr,Diesel,Automat,Ystad
2019-03-16 09:19:17,Saab 9-3 Vector 1.9 Tid Sport /NY Kamrem -06,24 000 - 24 499 mil,21 500 kr,Diesel,Manuell,Kristianstad
2019-03-16 08:41:00,VW EOS 2|0 FSI| en ägare -06,13 000 - 13 499 mil,69 000 kr,Bensin,Manuell,Sydväst
2019-03-16 08:28:05,Volkswagen Golf Gti turbo -98,28 500 - 28 999 mil,15 000 kr,Bensin,Manuell,Hässleholm
2019-03-16 08:11:10,BMW 520D| 190 HK| Drag| EURO 6 klassad etc| -15,10 000 - 10 499 mil,157 900 kr,Diesel,Manuell,Kävlinge
2019-03-16 07:38:15,Volvo XC90 T8 R-Design/7-Sits FULLUTRUSTAD -17,4 000 - 4 499 mil,699 900 kr,Miljöbränsle/Hybrid,Automat,Lund
2019-03-16 07:30:50,OPEL ZAFIRA 5D 2.2 ELEGA 7 sits -02,18 500 - 18 999 mil,17 000 kr,Bensin,Manuell,Öster
2019-03-15 23:24:07,Renault Clio 1.2 16V -07,16 500 - 16 999 mil,30 000 kr,Bensin,Manuell,Sydost
2019-03-15 22:56:40,Nissan NV 200 dragkrok nybes -12,11 500 - 11 999 mil,42 100 kr,Diesel,Manuell,Helsingborg
2019-03-15 22:48:52,BMW X3 xDrive 20d -13,5 000 - 5 499 mil,219 000 kr,Diesel,Automat,Sydväst
2019-03-15 22:38:51,Peugeot -09,15 500 - 15 999 mil,52 000 kr,Diesel,Manuell,Centralt Norr
2019-03-15 22:38:12,BMW X3 2|5i- Besiktnings till2020 -04,22 000 - 22 499 mil,41 900 kr,Bensin,Manuell,Landskrona
2019-03-15 21:16:05,Honda CR-V Elegance 4wd -13,10 500 - 10 999 mil,149 000 kr,Diesel,Manuell,Östra Göinge
2019-03-15 21:14:16,VW Passat 1|8 T -05,25 500 - 25 999 mil,19 000 kr,Bensin,Manuell,Burlöv
2019-03-15 21:09:37,Saab 9-5 LINEAR prisvärd pålitlig| 150 hk -08,20 500 - 20 999 mil,37 000 kr,Bensin,Manuell,Östra Göinge
2019-03-15 21:00:05,Volvo S80 2|5T Automat Navi Xenon Telefon -04,26 000 - 26 499 mil,25 000 kr,Bensin,Automat,Lund
2019-03-15 20:57:13,Jeep Grand Cherokee ZJ| 5.2l V8 -93,26 000 - 26 499 mil,29 500 kr,Bensin,Automat,Kristianstad
2019-03-15 20:49:11,VW Golf TDI 1.9 -07,20 500 - 20 999 mil,32 000 kr,Diesel,Manuell,Trelleborg
2019-03-15 20:14:44,Toyota Corolla -03,23 000 - 23 499 mil,22 500 kr,Bensin,Manuell,Sydost
2019-03-15 20:09:24,Opel Astra 1.6 -01,17 000 - 17 499 mil,8 500 kr,Bensin,Manuell,Kristianstad
2019-03-15 20:08:21,Toyota Yaris 5D| motor 1.33 -09,18 000 - 18 499 mil,32 000 kr,Bensin,Manuell,Hörby
2019-03-15 19:32:44,Bmw 645 Msport Byte -05,21 500 - 21 999 mil,139 000 kr,Bensin,Automat,Kristianstad
2019-03-15 19:30:07,Chevrolet El Camino 1964,1 000 - 1 499 mil,69 000 kr,Bensin,Automat,Burlöv
2019-03-15 19:23:26,Nybesiktigad Saab 900 2.0 -95,29 500 - 29 999 mil,7 500 kr,Bensin,Manuell,Hässleholm
2019-03-15 18:48:57,Nissan Micra 5dörrar 1|2 VISIA låg mil -04,9 000 - 9 499 mil,23 000 kr,Bensin,Manuell,Eslöv
2019-03-15 18:48:41,Toyota Yaris 1.0 3dr / Lågamil & Ny Bes -99,14 500 - 14 999 mil,13 000 kr,Bensin,Manuell,Kristianstad
2019-03-15 18:44:36,Mazda BT-50 2.5D 4WD ( 143HK ) DUBBELHYTT -08,20 000 - 20 499 mil,67 000 kr,Diesel,Manuell,Helsingborg
2019-03-15 18:36:49,MINI COOPER SD| Bil i nyskick -15,7 000 - 7 499 mil,138 900 kr,Diesel,Manuell,Kävlinge
2019-03-15 18:23:49,KIA 3.5 V6 SV-såld -04,18 500 - 18 999 mil,28 500 kr,Bensin,Automat,Hässleholm
2019-03-15 18:22:51,Hyundai i30 CW 1|6 CRDi Blue Drive -12,12 000 - 12 499 mil,54 800 kr,Diesel,Manuell,Sydväst
2019-03-15 18:15:21,Volkswagen Tiguan 1|4TSI sport&style R-line -15,3 500 - 3 999 mil,189 900 kr,Bensin,Manuell,Helsingborg
2019-03-15 18:06:17,Volkswagen Passat 2|0 FSI -08,16 500 - 16 999 mil,51 000 kr,Bensin,Manuell,Hässleholm
2019-03-15 18:04:55,Volvo 850 gle -97,29 000 - 29 499 mil,5 800 kr,Bensin,Automat,Klippan
2019-03-15 17:34:57,En välfungerande och i topp skick Toyota -06,11 000 - 11 499 mil,39 000 kr,Bensin,Manuell,Centralt Norr
2019-03-15 17:21:12,Tesla S 85D -15,9 500 - 9 999 mil,675 000 kr,El,Automat,Hässleholm
2019-03-15 17:19:35,Renault Trafic dci 115 -10,18 500 - 18 999 mil,52 000 kr,Diesel,Manuell,Sjöbo
2019-03-15 17:19:03,Volkswagen Tiguan TSI 160hk 4M/R-line -15,3 000 - 3 499 mil,178 500 kr,Bensin,Manuell,Vellinge
2019-03-15 17:18:59,335Xdrive m-sport individual headupp -14,9 500 - 9 999 mil,360 000 kr,Diesel,Automat,Centralt Söder
2019-03-15 17:14:36,Audi coupe 2.3E -89,30 000 - 34 999 mil,25 000 kr,Bensin,Manuell,Tomelilla
2019-03-15 17:13:49,SAAB AUTOMATIK endast 15|000mil -08,15 000 - 15 499 mil,50 000 kr,Bensin,Automat,Lund
2019-03-15 16:59:51,Volvo 960 s90 -96,18 500 - 18 999 mil,12 500 kr,Bensin,Manuell,Svalöv
2019-03-15 16:51:44,Volvo V70 2.4 Nybesiktad och Skattad -00,26 000 - 26 499 mil,13 500 kr,Bensin,Manuell,Sydväst
2019-03-15 16:50:18,Skoda Octavia 1|8T Automat -04,25 000 - 25 499 mil,15 300 kr,Bensin,Automat,Lund
2019-03-15 16:42:11,Mercedes-Benz E 200 -06,16 000 - 16 499 mil,57 400 kr,Bensin,Automat,Kristianstad
2019-03-15 16:40:50,Saab 9-5 -05,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Klippan
2019-03-15 16:35:22,Mb GLK 350 CDI 4Matic Panorama -10,15 500 - 15 999 mil,140 000 kr,Diesel,Automat,Burlöv
2019-03-15 16:24:04,BMW 535d 360hk -07,24 000 - 24 499 mil,85 000 kr,Diesel,Automat,Hässleholm
2019-03-15 16:16:08,Volvo V70 2|0 Flexifuel Kinetic -08,24 000 - 24 499 mil,55 000 kr,Bensin,Manuell,Lund
